DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 32000.0,   80.70,   80.10,   79.90,   86.60,   18.40,   86.10,   86.20
 33000.0,   79.80,   76.70,   79.60,   90.50,   18.80,   85.90,   86.40
 34000.0,   82.20,   78.10,   79.20,   85.50,   19.30,   84.20,   85.50
 35000.0,   81.30,   79.50,   78.60,   85.60,   19.30,   82.90,   86.30
 36000.0,   84.90,   81.30,   81.10,   87.70,   15.20,   85.60,   88.60
 37000.0,   82.10,   78.90,   79.60,   85.20,   17.60,   85.30,   88.20
 38000.0,   80.30,   78.70,   79.50,   87.50,   18.20,   83.40,   86.10
 39000.0,   80.70,   79.40,   77.70,   87.60,   20.00,   82.20,   85.30
 40000.0,   82.20,   79.50,   76.30,   88.70,   17.80,   83.40,   86.20
 41000.0,   82.60,   77.70,   80.60,   87.40,   18.10,   84.10,   86.90
 42000.0,   83.00,   80.60,   81.50,   92.80,   15.60,   86.10,   88.30
 43000.0,   83.90,   79.40,   81.90,   86.30,   18.90,   84.80,   87.70
 44000.0,   83.90,   79.60,   77.90,   88.70,   19.20,   83.70,   88.10
 45000.0,   83.20,   77.80,   78.30,   88.20,   20.20,   80.90,   85.90
 46000.0,   82.50,   78.70,   77.40,   86.20,   21.90,   81.20,   86.50
 47000.0,   82.50,   78.00,   77.60,   85.50,   19.70,   79.30,   86.70
 48000.0,   83.90,   76.10,   77.50,   91.00,   24.50,   80.00,   87.20
 49000.0,   79.80,   73.50,   73.40,   96.60,   32.80,   80.20,   83.90
 50000.0,   82.40,   84.00,   75.80,   95.60,   35.20,   82.30,   84.10
 51000.0,   82.60,   91.60,   78.70,   97.40,   30.00,   86.60,   84.40
 52000.0,   82.20,   97.40,   77.60,   91.90,   29.90,   84.40,   82.90
 53000.0,   84.80,   99.50,   75.50,   92.30,   22.70,   82.70,   83.90
 54000.0,   82.90,   99.20,   75.40,   88.40,   24.40,   80.60,   83.40
 55000.0,   84.20,   99.80,   76.50,   86.70,   18.70,   81.00,   85.10
 56000.0,   83.90,   99.90,   75.00,   92.20,   21.10,   80.40,   83.10
 57000.0,   81.60,   99.60,   76.70,   91.10,   20.80,   79.90,   82.00
 58000.0,   85.80,   99.50,   78.30,   86.90,   18.50,   82.50,   86.30
 59000.0,   84.30,   99.90,   78.00,   90.40,   21.40,   82.90,   85.70
 60000.0,   84.90,   99.80,   79.30,   85.20,   19.70,   84.60,   85.60
 61000.0,   85.40,   99.60,   78.20,   87.80,   19.00,   83.00,   85.40
 62000.0,   87.70,   99.60,   81.10,   87.60,   16.50,   86.20,   87.90
 63000.0,   85.90,   99.70,   76.50,   91.40,   19.30,   83.80,   86.40
 64000.0,   84.20,   99.90,   78.90,   90.60,   21.60,   83.20,   86.30
 65000.0,   87.20,   99.80,   81.50,   85.40,   16.20,   86.20,   88.10
 66000.0,   86.00,   99.30,   81.00,   86.60,   18.10,   85.20,   86.70
 67000.0,   85.90,   99.70,   78.70,   88.80,   19.10,   85.20,   86.80
 68000.0,   86.50,   99.70,   77.80,   90.10,   19.80,   83.90,   86.00
 69000.0,   86.30,   99.70,   76.50,   89.60,   19.40,   83.70,   86.60
 70000.0,   87.00,   99.90,   80.10,   87.70,   17.80,   83.20,   86.60
 71000.0,   87.70,   99.50,   80.50,   86.60,   17.00,   85.80,   87.80
 72000.0,   87.20,   99.90,   76.30,   85.70,   18.90,   84.80,   87.20
 73000.0,   84.50,   99.60,   75.80,   88.40,   22.20,   80.10,   84.60
 74000.0,   79.60,   99.80,   77.10,   95.90,   30.90,   77.60,   80.20
 75000.0,   79.00,   99.90,   77.60,   96.90,   33.00,   81.20,   77.80
 76000.0,   80.20,   99.70,   76.80,   96.80,   34.80,   83.20,   80.90
 77000.0,   78.70,   99.60,   74.70,   95.60,   31.10,   85.60,   80.70
 78000.0,   80.40,   99.60,   79.40,   87.80,   24.30,   83.40,   84.10
 79000.0,   82.20,   99.80,   79.20,   85.80,   20.80,   82.60,   86.40
 80000.0,   83.80,   99.50,   82.50,   87.40,   19.80,   81.80,   86.80
 81000.0,   84.80,   99.80,   79.80,   87.70,   16.90,   83.90,   88.20
 82000.0,   82.00,   99.40,   79.40,   87.80,   18.80,   80.70,   85.10
 83000.0,   83.80,   99.60,   77.00,   90.50,   19.70,   82.30,   84.80
 84000.0,   83.30,   99.50,   77.00,   89.10,   19.00,   82.60,   83.70
 85000.0,   84.60,   99.50,   79.10,   91.20,   18.90,   84.00,   87.90
 86000.0,   86.10,  100.00,   81.40,   81.60,   17.00,   86.40,   88.00
 87000.0,   86.10,   99.60,   81.40,   85.10,   17.60,   85.50,   88.60
 88000.0,   85.50,   99.90,   80.90,   85.80,   17.20,   86.20,   88.10
 89000.0,   87.00,   99.70,   80.90,   85.80,   16.00,   86.10,   88.00
 90000.0,   85.70,   99.80,   77.70,   85.40,   16.40,   84.80,   87.60
 91000.0,   85.20,   99.70,   80.10,   87.50,   18.40,   84.30,   88.30
 92000.0,   86.00,   99.50,   80.00,   86.00,   16.80,   85.80,   88.10
 93000.0,   86.10,   99.80,   77.30,   88.80,   18.00,   84.60,   86.30
 94000.0,   84.10,   99.80,   77.20,   85.10,   20.60,   82.20,   86.00
 95000.0,   85.90,  100.00,   80.90,   86.90,   16.40,   85.70,   89.00
 96000.0,   84.40,  100.00,   78.00,   90.30,   21.20,   82.70,   86.20
 97000.0,   87.60,   99.80,   83.40,   87.10,   15.40,   87.20,   89.70
 98000.0,   87.40,   99.80,   80.50,   85.00,   18.60,   84.40,   88.00
 99000.0,   87.70,  100.00,   80.20,   87.00,   15.60,   87.40,   89.40
100000.0,   86.20,   99.80,   78.80,   85.80,   19.00,   83.80,   87.00
DataSet: SEAFD_G - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   64.27,   64.27,   52.90,   73.78,  -93.97,   59.40,   52.44
  2000.0,   69.43,   69.43,   54.66,   70.65,  -64.78,   68.22,   66.40
  3000.0,   73.57,   73.57,   60.04,   69.98,  -80.13,   69.56,   70.40
  4000.0,   70.92,   70.92,   58.76,   75.70,  -64.14,   69.52,   71.91
  5000.0,   73.02,   73.02,   59.03,   77.08,  -66.73,   66.53,   69.78
  6000.0,   70.24,   70.24,   51.21,   80.16,  -61.54,   64.98,   71.05
  7000.0,   73.53,   73.53,   52.94,   77.94,  -70.59,   67.44,   71.01
  8000.0,   73.69,   73.69,   51.41,   73.69,  -63.05,   68.27,   74.30
  9000.0,   74.70,   74.70,   61.95,   75.70,  -61.35,   68.92,   73.51
 10000.0,   74.35,   74.35,   55.71,   73.15,  -59.92,   70.74,   72.55
 11000.0,   70.77,   70.77,   52.42,   71.57,  -58.47,   65.73,   69.96
 12000.0,   76.18,   76.18,   57.91,   68.17,  -71.66,   68.58,   76.18
 13000.0,   73.23,   73.23,   57.81,   74.65,  -60.24,   65.11,   70.18
 14000.0,   79.40,   79.40,   61.80,   76.60,  -68.80,   70.60,   80.00
 15000.0,   77.37,   77.37,   55.96,   74.75,  -67.27,   69.09,   75.96
 16000.0,   76.01,   76.01,   57.66,   70.97,  -67.34,   71.17,   76.01
 17000.0,   78.53,   78.53,   66.00,   73.96,  -65.41,   74.35,   78.53
 18000.0,   75.65,   75.65,   58.28,   77.84,  -63.67,   69.26,   73.45
 19000.0,   71.28,   71.28,   60.38,   72.96,  -68.55,   67.30,   71.91
 20000.0,   73.43,   73.43,   54.39,   72.38,  -69.25,   64.85,   73.22
 21000.0,   73.64,   73.64,   60.97,   72.43,  -60.97,   65.39,   74.04
 22000.0,   70.16,   70.16,   46.30,   75.72,  -58.85,   60.29,   68.72
 23000.0,   64.38,   64.38,   45.71,   78.76,  -62.88,   57.08,   64.38
 24000.0,   65.03,   65.03,   51.53,   80.37,  -44.17,   51.12,   63.60
 25000.0,   56.82,   56.82,   42.15,   96.28,  -31.40,   50.21,   54.34
 26000.0,   62.27,   62.27,   54.85,   93.40,  -40.62,   62.06,   67.01
 27000.0,   51.05,   51.05,   51.68,   87.39,  -47.48,   67.86,   64.71
 28000.0,   60.83,   60.83,   57.06,   76.74,  -58.65,   75.35,   74.95
 29000.0,   51.03,   54.55,   49.17,   74.59,  -59.09,   69.01,   69.01
 30000.0,   60.49,   75.56,   61.30,   74.95,  -65.17,   71.49,   72.51
 31000.0,   57.34,   63.38,   58.35,   76.06,  -58.35,   70.62,   71.23
 32000.0,   58.41,   57.11,   56.68,   71.12,  -75.86,   70.04,   70.26
 33000.0,   57.56,   51.05,   57.14,   80.04,  -70.59,   70.38,   71.43
 34000.0,   64.26,   56.02,   58.23,   70.88,  -62.05,   68.27,   70.88
 35000.0,   60.30,   56.48,   54.56,   69.43,  -71.34,   63.69,   70.91
 36000.0,   68.67,   61.20,   60.79,   74.48,  -75.93,   70.12,   76.35
 37000.0,   63.54,   57.03,   58.45,   69.86,  -67.82,   70.06,   75.97
 38000.0,   59.88,   56.62,   58.25,   74.54,  -66.60,   66.19,   71.69
 39000.0,   60.93,   58.30,   54.86,   74.90,  -61.94,   63.97,   70.24
 40000.0,   63.67,   58.16,   51.63,   76.94,  -67.76,   66.12,   71.84
 41000.0,   65.68,   56.02,   61.74,   75.15,  -61.54,   68.64,   74.16
 42000.0,   63.83,   58.72,   60.64,   84.68,  -79.57,   70.43,   75.11
 43000.0,   67.61,   58.55,   63.58,   72.43,  -63.18,   69.42,   75.25
 44000.0,   66.74,   57.85,   54.34,   76.65,  -66.94,   66.32,   75.41
 45000.0,   66.20,   55.33,   56.34,   76.26,  -60.56,   61.57,   71.63
 46000.0,   64.93,   57.31,   54.71,   72.34,  -56.51,   62.32,   72.95
 47000.0,   62.53,   52.89,   52.03,   68.95,  -71.95,   55.67,   71.52
 48000.0,   65.60,   48.93,   51.92,   80.77,  -61.32,   57.26,   72.65
 49000.0,   58.09,   45.02,   44.81,   92.95,  -39.42,   58.92,   66.60
 50000.0,   63.93,   67.21,   50.41,   90.98,  -32.79,   63.73,   67.42
 51000.0,   64.92,   83.06,   57.06,   94.76,  -41.13,   72.98,   68.55
 52000.0,   64.19,   94.77,   54.93,   83.70,  -41.05,   68.61,   65.59
 53000.0,   68.27,   98.96,   48.85,   83.92,  -61.38,   63.88,   66.39
 54000.0,   64.52,   98.34,   48.96,   75.93,  -56.85,   59.75,   65.56
 55000.0,   67.62,   99.59,   51.84,   72.75,  -66.60,   61.07,   69.47
 56000.0,   65.67,   99.79,   46.70,   83.37,  -68.23,   58.21,   63.97
 57000.0,   62.37,   99.18,   52.35,   81.80,  -61.96,   58.90,   63.19
 58000.0,   71.60,   99.00,   56.60,   73.80,  -63.00,   65.00,   72.60
 59000.0,   66.60,   99.79,   53.19,   79.57,  -67.23,   63.62,   69.57
 60000.0,   67.53,   99.57,   55.48,   68.17,  -72.69,   66.88,   69.03
 61000.0,   70.02,   99.18,   55.24,   74.95,  -66.32,   65.09,   70.02
 62000.0,   74.95,   99.19,   61.51,   74.75,  -70.06,   71.89,   75.36
 63000.0,   70.81,   99.38,   51.35,   82.19,  -67.08,   66.46,   71.84
 64000.0,   67.82,   99.80,   57.03,   80.86,  -59.67,   65.78,   72.10
 65000.0,   73.72,   99.59,   62.01,   70.02,  -72.07,   71.66,   75.56
 66000.0,   69.43,   98.47,   58.52,   70.74,  -78.82,   67.69,   70.96
 67000.0,   70.00,   99.36,   54.68,   76.17,  -72.13,   68.51,   71.91
 68000.0,   72.73,   99.39,   55.15,   80.00,  -62.02,   67.47,   71.72
 69000.0,   71.81,   99.38,   51.65,   78.60,  -65.84,   66.46,   72.43
 70000.0,   72.92,   99.79,   58.54,   74.38,  -71.25,   65.00,   72.08
 71000.0,   74.74,   98.97,   59.96,   72.48,  -70.43,   70.84,   74.95
 72000.0,   73.66,   99.79,   51.23,   70.58,  -66.87,   68.72,   73.66
 73000.0,   68.62,   99.19,   51.01,   76.52,  -57.49,   59.72,   68.83
 74000.0,   56.96,   99.58,   51.69,   91.35,  -45.78,   52.74,   58.23
 75000.0,   56.79,   99.79,   53.91,   93.62,  -37.86,   61.32,   54.32
 76000.0,   61.18,   99.41,   54.51,   93.73,  -27.84,   67.06,   62.55
 77000.0,   56.53,   99.18,   48.37,   91.02,  -40.61,   70.61,   60.61
 78000.0,   57.21,   99.13,   55.02,   73.36,  -65.28,   63.76,   65.28
 79000.0,   63.15,   99.59,   56.94,   70.60,  -63.98,   63.98,   71.84
 80000.0,   67.60,   99.00,   65.00,   74.80,  -60.40,   63.60,   73.60
 81000.0,   68.60,   99.59,   58.26,   74.59,  -71.69,   66.74,   75.62
 82000.0,   63.34,   98.78,   58.04,   75.15,  -65.38,   60.69,   69.65
 83000.0,   67.14,   99.19,   53.35,   80.73,  -62.88,   64.10,   69.17
 84000.0,   65.14,   98.96,   51.98,   77.24,  -69.10,   63.67,   65.97
 85000.0,   68.12,   98.96,   56.73,   81.78,  -67.91,   66.87,   74.95
 86000.0,   72.58,  100.00,   63.31,   63.71,  -63.71,   73.18,   76.33
 87000.0,   71.57,   99.18,   61.96,   69.53,  -68.51,   70.35,   76.69
 88000.0,   70.41,   99.80,   61.02,   71.02,  -68.98,   71.84,   75.71
 89000.0,   73.36,   99.39,   60.86,   70.90,  -72.13,   71.52,   75.41
 90000.0,   70.93,   99.59,   54.67,   70.33,  -69.92,   69.11,   74.80
 91000.0,   70.22,   99.40,   59.96,   74.85,  -64.19,   68.41,   76.46
 92000.0,   71.13,   98.97,   58.76,   71.13,  -71.55,   70.72,   75.46
 93000.0,   70.92,   99.58,   52.51,   76.57,  -71.55,   67.78,   71.34
 94000.0,   68.20,   99.60,   54.40,   70.20,  -58.80,   64.40,   72.00
 95000.0,   71.28,  100.00,   61.10,   73.32,  -70.26,   70.88,   77.60
 96000.0,   68.23,  100.00,   55.19,   80.24,  -60.49,   64.77,   71.89
 97000.0,   74.80,   99.59,   66.26,   73.78,  -71.95,   73.98,   79.07
 98000.0,   74.18,   99.59,   60.04,   69.26,  -66.80,   68.03,   75.41
 99000.0,   75.20,  100.00,   60.08,   73.79,  -70.16,   74.60,   78.63
100000.0,   72.56,   99.60,   57.85,   71.77,  -61.03,   67.79,   74.16
DataSet: SEAFD_G - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   81.58,   81.58,   75.72,   86.48,    0.00,   79.07,   75.48
  2000.0,   81.45,   81.45,   72.48,   82.19,    0.00,   80.71,   79.61
  3000.0,   85.33,   85.33,   77.82,   83.33,    0.00,   83.10,   83.57
  4000.0,   82.28,   82.28,   74.88,   85.19,    0.00,   81.43,   82.89
  5000.0,   83.82,   83.82,   75.43,   86.25,    0.00,   79.93,   81.87
  6000.0,   81.58,   81.58,   69.80,   87.72,    0.00,   78.32,   82.08
  7000.0,   84.48,   84.48,   72.41,   87.07,    0.00,   80.91,   83.00
  8000.0,   83.87,   83.87,   70.20,   83.87,    0.00,   80.54,   84.24
  9000.0,   84.32,   84.32,   76.42,   84.94,    0.00,   80.74,   83.58
 10000.0,   83.96,   83.96,   72.31,   83.21,    0.00,   81.70,   82.83
 11000.0,   81.55,   81.55,   69.97,   82.06,    0.00,   78.37,   81.04
 12000.0,   86.12,   86.12,   75.48,   81.46,    0.00,   81.70,   86.12
 13000.0,   83.29,   83.29,   73.67,   84.18,    0.00,   78.23,   81.39
 14000.0,   87.80,   87.80,   77.37,   86.14,    0.00,   82.58,   88.15
 15000.0,   86.47,   86.47,   73.67,   84.90,    0.00,   81.52,   85.63
 16000.0,   85.66,   85.66,   74.70,   82.65,    0.00,   82.77,   85.66
 17000.0,   87.02,   87.02,   79.45,   84.25,    0.00,   84.50,   87.02
 18000.0,   85.12,   85.12,   74.51,   86.46,    0.00,   81.22,   83.78
 19000.0,   82.96,   82.96,   76.49,   83.96,    0.00,   80.60,   83.33
 20000.0,   84.30,   84.30,   73.05,   83.68,    0.00,   79.23,   84.18
 21000.0,   83.62,   83.62,   75.75,   82.88,    0.00,   78.50,   83.88
 22000.0,   81.22,   81.22,   66.19,   84.72,    0.00,   75.00,   80.31
 23000.0,   78.13,   78.13,   66.67,   86.96,    0.00,   73.65,   78.13
 24000.0,   75.74,   75.74,   66.38,   86.38,    0.00,   66.10,   74.75
 25000.0,   67.14,   67.14,   55.97,   97.17,    0.00,   62.11,   65.25
 26000.0,   73.17,   73.17,   67.89,   95.31,    0.00,   73.02,   76.54
 27000.0,   66.81,   66.81,   67.24,   91.45,    0.00,   78.21,   76.07
 28000.0,   75.31,   75.31,   72.93,   85.34,    0.00,   84.46,   84.21
 29000.0,   69.22,   71.43,   68.05,   84.03,    0.00,   80.52,   80.52
 30000.0,   76.08,   85.20,   76.57,   84.83,    0.00,   82.74,   83.35
 31000.0,   73.06,   76.87,   73.70,   84.88,    0.00,   81.45,   81.83
 32000.0,   76.35,   75.61,   75.37,   83.58,    0.00,   82.97,   83.09
 33000.0,   75.12,   71.31,   74.88,   88.30,    0.00,   82.64,   83.25
 34000.0,   77.94,   72.86,   74.23,   82.03,    0.00,   80.42,   82.03
 35000.0,   76.83,   74.60,   73.48,   82.16,    0.00,   78.81,   83.02
 36000.0,   82.19,   77.95,   77.71,   85.50,    0.00,   83.02,   86.56
 37000.0,   78.28,   74.39,   75.24,   82.04,    0.00,   82.16,   85.68
 38000.0,   75.92,   73.96,   74.94,   84.72,    0.00,   79.71,   83.01
 39000.0,   75.87,   74.25,   72.12,   84.50,    0.00,   77.75,   81.62
 40000.0,   78.35,   75.06,   71.17,   86.25,    0.00,   79.81,   83.21
 41000.0,   78.75,   72.77,   76.31,   84.62,    0.00,   80.59,   84.00
 42000.0,   79.86,   77.01,   78.08,   91.47,    0.00,   83.53,   86.14
 43000.0,   80.15,   74.60,   77.68,   83.11,    0.00,   81.26,   84.83
 44000.0,   80.07,   74.75,   72.65,   86.01,    0.00,   79.83,   85.27
 45000.0,   78.95,   72.18,   72.81,   85.21,    0.00,   76.07,   82.33
 46000.0,   77.59,   72.73,   71.06,   82.33,    0.00,   75.93,   82.71
 47000.0,   78.21,   72.60,   72.10,   81.94,    0.00,   74.22,   83.44
 48000.0,   78.68,   68.34,   70.20,   88.08,    0.00,   73.51,   83.05
 49000.0,   69.94,   60.57,   60.42,   94.94,    0.00,   70.54,   76.04
 50000.0,   72.84,   75.31,   62.65,   93.21,    0.00,   72.69,   75.46
 51000.0,   75.14,   88.00,   69.57,   96.29,    0.00,   80.86,   77.71
 52000.0,   74.61,   96.29,   68.05,   88.45,    0.00,   77.75,   75.61
 53000.0,   80.34,   99.35,   68.31,   90.04,    0.00,   77.62,   79.17
 54000.0,   77.38,   98.94,   67.46,   84.66,    0.00,   74.34,   78.04
 55000.0,   80.57,   99.75,   71.09,   83.64,    0.00,   76.63,   81.67
 56000.0,   79.59,   99.87,   68.31,   90.11,    0.00,   75.16,   78.58
 57000.0,   76.77,   99.49,   70.58,   88.76,    0.00,   74.62,   77.27
 58000.0,   82.58,   99.39,   73.37,   83.93,    0.00,   78.53,   83.19
 59000.0,   80.03,   99.87,   72.01,   87.79,    0.00,   78.24,   81.81
 60000.0,   81.20,   99.75,   74.22,   81.57,    0.00,   80.82,   82.07
 61000.0,   81.98,   99.51,   73.09,   84.94,    0.00,   79.01,   81.98
 62000.0,   85.27,   99.52,   77.37,   85.15,    0.00,   83.47,   85.51
 63000.0,   82.53,   99.63,   70.88,   89.34,    0.00,   79.93,   83.15
 64000.0,   79.85,   99.87,   73.09,   88.01,    0.00,   78.57,   82.53
 65000.0,   84.73,   99.76,   77.92,   82.58,    0.00,   83.53,   85.80
 66000.0,   82.91,   99.15,   76.80,   83.64,    0.00,   81.93,   83.76
 67000.0,   82.57,   99.63,   73.67,   86.16,    0.00,   81.71,   83.68
 68000.0,   83.17,   99.63,   72.32,   87.66,    0.00,   79.93,   82.54
 69000.0,   83.00,   99.63,   70.84,   87.10,    0.00,   79.78,   83.37
 70000.0,   84.18,   99.88,   75.79,   85.04,    0.00,   79.56,   83.70
 71000.0,   85.18,   99.40,   76.51,   83.86,    0.00,   82.89,   85.30
 72000.0,   84.22,   99.88,   70.78,   82.37,    0.00,   81.26,   84.22
 73000.0,   80.08,   99.49,   68.89,   85.09,    0.00,   74.42,   80.21
 74000.0,   70.48,   99.71,   66.86,   94.07,    0.00,   67.58,   71.35
 75000.0,   68.66,   99.85,   66.57,   95.37,    0.00,   71.94,   66.87
 76000.0,   69.63,   99.54,   64.42,   95.09,    0.00,   74.23,   70.71
 77000.0,   69.09,   99.42,   63.28,   93.61,    0.00,   79.10,   71.99
 78000.0,   74.11,   99.47,   72.79,   83.88,    0.00,   78.07,   79.00
 79000.0,   77.53,   99.75,   73.74,   82.07,    0.00,   78.03,   82.83
 80000.0,   79.80,   99.38,   78.18,   84.29,    0.00,   77.31,   83.54
 81000.0,   81.71,   99.76,   75.69,   85.20,    0.00,   80.63,   85.80
 82000.0,   77.83,   99.26,   74.63,   84.98,    0.00,   76.23,   81.65
 83000.0,   79.83,   99.50,   71.36,   88.17,    0.00,   77.96,   81.07
 84000.0,   79.38,   99.38,   71.60,   86.54,    0.00,   78.52,   79.88
 85000.0,   81.01,   99.38,   74.23,   89.15,    0.00,   80.27,   85.08
 86000.0,   83.25,  100.00,   77.59,   77.83,    0.00,   83.61,   85.54
 87000.0,   83.13,   99.51,   77.43,   81.92,    0.00,   82.40,   86.17
 88000.0,   82.49,   99.88,   76.93,   82.85,    0.00,   83.33,   85.63
 89000.0,   84.52,   99.64,   77.26,   83.10,    0.00,   83.45,   85.71
 90000.0,   82.89,   99.76,   73.33,   82.54,    0.00,   81.82,   85.17
 91000.0,   81.86,   99.63,   75.61,   84.68,    0.00,   80.76,   85.66
 92000.0,   83.17,   99.40,   75.96,   83.17,    0.00,   82.93,   85.70
 93000.0,   83.05,   99.76,   72.32,   86.34,    0.00,   81.22,   83.29
 94000.0,   79.97,   99.75,   71.28,   81.23,    0.00,   77.58,   82.37
 95000.0,   83.13,  100.00,   77.15,   84.33,    0.00,   82.89,   86.84
 96000.0,   80.20,  100.00,   72.08,   87.69,    0.00,   78.05,   82.49
 97000.0,   85.34,   99.76,   80.38,   84.75,    0.00,   84.87,   87.83
 98000.0,   84.52,   99.75,   76.04,   81.57,    0.00,   80.84,   85.26
 99000.0,   85.43,  100.00,   76.54,   84.60,    0.00,   85.07,   87.44
100000.0,   82.96,   99.75,   73.83,   82.47,    0.00,   80.00,   83.95
DataSet: SEA_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   84.30,   84.80,   80.80,   88.60,   17.60,   84.20,   84.60
  2000.0,   86.00,   89.30,   78.90,   95.20,   17.60,   86.00,   87.90
  3000.0,   89.00,   92.00,   79.00,   90.80,   16.00,   85.50,   89.20
  4000.0,   87.00,   93.70,   76.90,   98.60,   18.80,   85.50,   88.20
  5000.0,   87.20,   94.70,   79.60,   91.70,   17.80,   86.40,   88.90
  6000.0,   87.20,   99.30,   77.50,   95.50,   19.60,   84.60,   88.10
  7000.0,   88.70,   99.70,   79.70,   92.00,   17.20,   87.20,   89.80
  8000.0,   88.30,   99.60,   81.50,   95.50,   17.00,   86.10,   89.90
  9000.0,   88.30,   99.80,   78.90,   93.50,   17.80,   86.00,   88.90
 10000.0,   87.90,   99.70,   78.60,   94.10,   21.00,   85.50,   88.20
 11000.0,   87.00,   99.60,   76.40,   97.00,   19.70,   84.80,   87.70
 12000.0,   89.30,   99.40,   78.40,   92.80,   19.30,   85.30,   89.00
 13000.0,   88.50,   99.70,   78.40,   93.60,   17.50,   85.00,   89.00
 14000.0,   90.00,   99.90,   80.10,   91.70,   15.90,   86.40,   90.50
 15000.0,   90.70,  100.00,   81.30,   91.20,   14.30,   87.90,   90.80
 16000.0,   89.50,  100.00,   79.60,   93.00,   17.40,   87.10,   89.80
