DataSet: SEAFD_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
 85000.0,   83.93,   82.21,   85.52,   83.80,   82.70,   82.94,   84.91,   85.77
 86000.0,   84.58,   83.01,   86.87,   85.54,   83.13,   85.66,   86.87,   86.99
 87000.0,   84.72,   79.83,   84.96,   83.86,   81.66,   83.25,   84.72,   85.57
 88000.0,   84.48,   82.14,   85.71,   85.84,   83.87,   84.61,   85.22,   86.45
 89000.0,   85.94,   82.81,   87.26,   86.06,   84.13,   85.58,   85.82,   87.50
 90000.0,   86.71,   85.63,   87.66,   87.54,   86.59,   86.35,   88.02,   88.50
 91000.0,   83.31,   82.57,   85.91,   85.78,   84.18,   85.17,   85.54,   86.28
 92000.0,   84.36,   83.62,   86.21,   85.84,   84.61,   83.25,   85.22,   86.08
 93000.0,   84.11,   83.37,   85.94,   85.33,   84.35,   84.96,   84.23,   86.43
 94000.0,   84.62,   83.53,   86.66,   86.90,   85.58,   84.25,   85.22,   87.62
 95000.0,   82.85,   83.82,   85.28,   85.40,   84.91,   82.36,   85.16,   86.25
 96000.0,   85.77,   85.41,   87.20,   86.72,   86.36,   81.22,   86.00,   87.56
 97000.0,   86.02,   84.94,   87.23,   87.11,   87.11,   80.00,   85.90,   87.59
 98000.0,   85.47,   83.99,   85.84,   85.47,   84.98,   75.49,   84.36,   86.45
 99000.0,   87.77,   85.49,   86.93,   87.29,   86.57,   84.05,   85.61,   87.77
100000.0,   85.63,   85.39,   86.84,   86.23,   86.35,   84.06,   85.63,   87.32
DataSet: elecNormNew - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   87.20,   87.90,   89.70,   79.30,   80.10,   79.90,   80.90,   85.40
  2000.0,   89.30,   89.20,   92.90,   78.10,   86.10,   79.70,   84.70,   89.70
  3000.0,   87.10,   89.80,   91.10,   77.10,   83.20,   75.50,   83.50,   90.90
  4000.0,   90.20,   92.30,   91.80,   82.00,   84.80,   82.30,   83.90,   91.40
  5000.0,   88.20,   87.90,   90.60,   73.50,   79.90,   74.70,   79.60,   88.80
  6000.0,   86.80,   87.00,   88.40,   81.80,   80.90,   73.10,   82.80,   87.70
  7000.0,   85.30,   89.20,   91.50,   78.30,   80.10,   79.70,   80.10,   89.20
  8000.0,   86.80,   86.30,   88.90,   80.80,   79.80,   80.90,   78.60,   88.30
  9000.0,   90.40,   90.40,   91.30,   87.10,   84.80,   81.70,   83.80,   93.00
 10000.0,   84.90,   84.80,   89.80,   86.50,   82.10,   86.50,   82.10,   89.70
 11000.0,   90.40,   92.80,   93.80,   87.10,   82.60,   93.70,   82.40,   91.90
 12000.0,   83.50,   88.30,   88.70,   81.70,   82.70,   86.90,   84.50,   89.10
 13000.0,   86.60,   87.10,   87.80,   83.30,   81.10,   87.50,   81.70,   88.50
 14000.0,   90.70,   91.40,   91.80,   90.00,   87.60,   90.70,   86.00,   92.70
 15000.0,   88.60,   84.60,   91.00,   88.60,   82.90,   86.90,   81.00,   88.50
 16000.0,   85.80,   80.40,   89.30,   82.10,   77.80,   81.80,   77.90,   89.10
 17000.0,   83.70,   85.90,   88.90,   86.10,   81.40,   83.30,   80.50,   88.50
 18000.0,   88.80,   90.50,   87.40,   89.30,   85.80,   89.10,   83.70,   90.10
 19000.0,   88.50,   90.90,   89.00,   91.70,   90.50,   90.60,   90.70,   92.60
 20000.0,   75.80,   86.60,   92.40,   86.80,   86.00,   87.70,   87.30,   90.60
 21000.0,   79.80,   83.20,   83.90,   83.20,   82.20,   86.20,   84.80,   86.80
 22000.0,   87.60,   88.30,   88.80,   88.90,   87.80,   90.60,   89.60,   88.50
 23000.0,   83.60,   80.10,   82.00,   81.20,   80.10,   82.60,   81.60,   85.20
 24000.0,   83.40,   79.90,   85.20,   83.00,   77.30,   81.00,   78.50,   84.20
 25000.0,   80.30,   81.10,   85.20,   86.00,   81.90,   82.80,   82.20,   85.20
 26000.0,   79.30,   88.20,   90.20,   88.00,   88.00,   88.40,   90.30,   89.30
 27000.0,   83.50,   85.90,   90.60,   90.80,   90.20,   90.00,   91.80,   90.80
 28000.0,   82.00,   82.90,   88.90,   85.10,   82.70,   84.80,   85.50,   86.40
 29000.0,   83.90,   82.20,   83.30,   82.90,   80.80,   85.30,   80.80,   82.70
 30000.0,   84.70,   87.00,   85.50,   88.20,   85.40,   87.90,   85.50,   88.10
 31000.0,   82.40,   84.70,   84.70,   83.70,   84.50,   85.10,   83.10,   85.80
 32000.0,   78.20,   79.80,   84.20,   81.80,   81.80,   82.00,   82.80,   84.60
 33000.0,   80.80,   82.90,   88.90,   86.50,   89.40,   86.40,   89.50,   86.70
 34000.0,   82.80,   83.90,   88.30,   86.20,   87.00,   86.30,   87.70,   89.50
 35000.0,   83.40,   81.00,   87.70,   81.40,   83.00,   81.70,   84.30,   84.00
 36000.0,   84.60,   81.00,   87.90,   87.20,   89.10,   86.30,   87.10,   86.00
 37000.0,   82.40,   77.80,   85.40,   81.40,   87.10,   83.80,   85.60,   82.80
 38000.0,   84.80,   76.90,   87.90,   87.00,   88.20,   85.90,   88.30,   86.50
 39000.0,   80.50,   79.10,   88.40,   87.40,   90.00,   87.40,   89.30,   87.70
 40000.0,   86.60,   83.20,   87.10,   90.50,   89.30,   90.40,   88.40,   88.40
 41000.0,   85.00,   85.90,   88.80,   89.00,   89.60,   88.80,   89.80,   89.50
 42000.0,   86.50,   89.40,   89.70,   88.80,   89.90,   89.00,   89.80,   90.80
 43000.0,   85.40,   87.20,   89.80,   87.60,   88.20,   88.40,   88.00,   87.80
 44000.0,   82.00,   84.10,   83.00,   84.90,   86.00,   86.00,   85.20,   85.20
 45000.0,   85.50,   90.00,   86.40,   86.50,   82.70,   88.60,   81.80,   92.10
 45312.0,   88.10,   91.20,   88.10,   87.00,   82.80,   90.70,   81.20,   92.10
DataSet: elecNormNew - Kappa M
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   73.88,   75.31,   78.98,   57.76,   59.39,   58.98,   61.02,   70.20
  2000.0,   64.09,   63.76,   76.17,   26.51,   53.36,   31.88,   48.66,   65.44
  3000.0,   68.61,   75.18,   78.35,   44.28,   59.12,   40.39,   59.85,   77.86
  4000.0,   74.94,   80.31,   79.03,   53.96,   61.13,   54.73,   58.82,   78.01
  5000.0,   66.67,   65.82,   73.45,   25.14,   43.22,   28.53,   42.37,   68.36
  6000.0,   68.42,   68.90,   72.25,   56.46,   54.31,   35.65,   58.85,   70.57
  7000.0,   65.08,   74.35,   79.81,   48.46,   52.73,   51.78,   52.73,   74.35
  8000.0,   75.14,   74.20,   79.10,   63.84,   61.96,   64.03,   59.70,   77.97
  9000.0,   79.75,   79.75,   81.65,   72.78,   67.93,   61.39,   65.82,   85.23
 10000.0,   68.93,   68.72,   79.01,   72.22,   63.17,   72.22,   63.17,   78.81
 11000.0,   80.76,   85.57,   87.58,   74.15,   65.13,   87.37,   64.73,   83.77
 12000.0,   63.25,   73.94,   74.83,   59.24,   61.47,   70.82,   65.48,   75.72
 13000.0,   72.87,   73.89,   75.30,   66.19,   61.74,   74.70,   62.96,   76.72
 14000.0,   80.04,   81.55,   82.40,   78.54,   73.39,   80.04,   69.96,   84.33
 15000.0,   74.67,   65.78,   80.00,   74.67,   62.00,   70.89,   57.78,   74.44
 16000.0,   66.27,   53.44,   74.58,   57.48,   47.27,   56.77,   47.51,   74.11
 17000.0,   54.72,   60.83,   69.17,   61.39,   48.33,   53.61,   45.83,   68.06
 18000.0,   72.95,   77.05,   69.57,   74.15,   65.70,   73.67,   60.63,   76.09
 19000.0,   67.61,   74.37,   69.01,   76.62,   73.24,   73.52,   73.80,   79.15
 20000.0,   52.92,   73.93,   85.21,   74.32,   72.76,   76.07,   75.29,   81.71
 21000.0,   54.50,   62.16,   63.74,   62.16,   59.91,   68.92,   65.77,   70.27
 22000.0,   54.74,   57.30,   59.12,   59.49,   55.47,   65.69,   62.04,   58.03
 23000.0,   61.59,   53.40,   57.85,   55.97,   53.40,   59.25,   56.91,   65.34
 24000.0,   58.08,   49.24,   62.63,   57.07,   42.68,   52.02,   45.71,   60.10
 25000.0,   47.75,   49.87,   60.74,   62.86,   51.99,   54.38,   52.79,   60.74
 26000.0,   53.17,   73.30,   77.83,   72.85,   72.85,   73.76,   78.05,   75.79
 27000.0,   59.76,   65.61,   77.07,   77.56,   76.10,   75.61,   80.00,   77.56
 28000.0,   56.10,   58.29,   72.93,   63.66,   57.80,   62.93,   64.63,   66.83
 29000.0,   57.74,   53.28,   56.17,   55.12,   49.61,   61.42,   49.61,   54.59
 30000.0,   61.36,   67.17,   63.38,   70.20,   63.13,   69.44,   63.38,   69.95
 31000.0,   53.56,   59.63,   59.63,   56.99,   59.10,   60.69,   55.41,   62.53
 32000.0,   47.97,   51.79,   62.29,   56.56,   56.56,   57.04,   58.95,   63.25
 33000.0,   57.80,   62.42,   75.60,   70.33,   76.70,   70.11,   76.92,   70.77
 34000.0,   55.32,   58.18,   69.61,   64.16,   66.23,   64.42,   68.05,   72.73
 35000.0,   60.57,   54.87,   70.78,   55.82,   59.62,   56.53,   62.71,   62.00
 36000.0,   49.67,   37.91,   60.46,   58.17,   64.38,   55.23,   57.84,   54.25
 37000.0,   49.86,   36.75,   58.40,   47.01,   63.25,   53.85,   58.97,   51.00
 38000.0,   55.16,   31.86,   64.31,   61.65,   65.19,   58.41,   65.49,   60.18
 39000.0,   58.33,   55.34,   75.21,   73.08,   78.63,   73.08,   77.14,   73.72
 40000.0,   70.61,   63.16,   71.71,   79.17,   76.54,   78.95,   74.56,   74.56
 41000.0,   68.02,   69.94,   76.12,   76.55,   77.83,   76.12,   78.25,   77.61
 42000.0,   72.67,   78.54,   79.15,   77.33,   79.55,   77.73,   79.35,   81.38
 43000.0,   68.33,   72.23,   77.87,   73.10,   74.40,   74.84,   73.97,   73.54
 44000.0,   50.95,   56.68,   53.68,   58.86,   61.85,   61.85,   59.67,   59.67
 45000.0,   65.80,   76.42,   67.92,   68.16,   59.20,   73.11,   57.08,   81.37
 45312.0,   74.52,   81.16,   74.52,   72.16,   63.17,   80.09,   59.74,   83.08
DataSet: elecNormNew - Kappa T
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,    8.57,   13.57,   26.43,  -47.86,  -42.14,  -43.57,  -36.43,   -4.29
  2000.0,   23.57,   22.86,   49.29,  -56.43,    0.71,  -45.00,   -9.29,   26.43
  3000.0,   30.65,   45.16,   52.15,  -23.12,    9.68,  -31.72,   11.29,   51.08
  4000.0,   42.01,   54.44,   51.48,   -6.51,   10.06,   -4.73,    4.73,   49.11
  5000.0,   26.25,   24.38,   41.25,  -65.62,  -25.62,  -58.12,  -27.50,   30.00
  6000.0,   13.16,   14.47,   23.68,  -19.74,  -25.66,  -76.97,  -13.16,   19.08
  7000.0,   23.04,   43.46,   55.50,  -13.61,   -4.19,   -6.28,   -4.19,   43.46
  8000.0,   22.81,   19.88,   35.09,  -12.28,  -18.13,  -11.70,  -25.15,   31.58
  9000.0,   44.19,   44.19,   49.42,   25.00,   11.63,   -6.40,    5.81,   59.30
 10000.0,   -5.59,   -6.29,   28.67,    5.59,  -25.17,    5.59,  -25.17,   27.97
 11000.0,   46.37,   59.78,   65.36,   27.93,    2.79,   64.80,    1.68,   54.75
 12000.0,  -19.57,   15.22,   18.12,  -32.61,  -25.36,    5.07,  -12.32,   21.01
 13000.0,    6.29,    9.79,   14.69,  -16.78,  -32.17,   12.59,  -27.97,   19.58
 14000.0,    5.10,   12.24,   16.33,   -2.04,  -26.53,    5.10,  -42.86,   25.51
 15000.0,   21.38,   -6.21,   37.93,   21.38,  -17.93,    9.66,  -31.03,   20.69
 16000.0,   13.41,  -19.51,   34.76,   -9.15,  -35.37,  -10.98,  -34.76,   33.54
 17000.0,   -1.88,   11.88,   30.63,   13.13,  -16.25,   -4.38,  -21.87,   28.13
 18000.0,   19.42,   31.65,    9.35,   23.02,   -2.16,   21.58,  -17.27,   28.78
 19000.0,   14.18,   32.09,   17.91,   38.06,   29.10,   29.85,   30.60,   44.78
 20000.0,  -95.16,   -8.06,   38.71,   -6.45,  -12.90,    0.81,   -2.42,   24.19
 21000.0,  -10.38,    8.20,   12.02,    8.20,    2.73,   24.59,   16.94,   27.87
 22000.0,   33.69,   37.43,   40.11,   40.64,   34.76,   49.73,   44.39,   38.50
 23000.0,   -8.61,  -31.79,  -19.21,  -24.50,  -31.79,  -15.23,  -21.85,    1.99
 24000.0,  -12.16,  -35.81,    0.00,  -14.86,  -53.38,  -28.38,  -45.27,   -6.76
 25000.0,  -69.83,  -62.93,  -27.59,  -20.69,  -56.03,  -48.28,  -53.45,  -27.59
 26000.0,  -47.86,   15.71,   30.00,   14.29,   14.29,   17.14,   30.71,   23.57
 27000.0,  -54.21,  -31.78,   12.15,   14.02,    8.41,    6.54,   23.36,   14.02
 28000.0,  -97.80,  -87.91,  -21.98,  -63.74,  -90.11,  -67.03,  -59.34,  -49.45
 29000.0,  -38.79,  -53.45,  -43.97,  -47.41,  -65.52,  -26.72,  -65.52,  -49.14
 30000.0,  -41.67,  -20.37,  -34.26,   -9.26,  -35.19,  -12.04,  -34.26,  -10.19
 31000.0,  -18.12,   -2.68,   -2.68,   -9.40,   -4.03,    0.00,  -13.42,    4.70
 32000.0,  -51.39,  -40.28,   -9.72,  -26.39,  -26.39,  -25.00,  -19.44,   -6.94
 33000.0,  -64.10,  -46.15,    5.13,  -15.38,    9.40,  -16.24,   10.26,  -13.68
 34000.0,  -21.13,  -13.38,   17.61,    2.82,    8.45,    3.52,   13.38,   26.06
 35000.0,  -36.07,  -55.74,   -0.82,  -52.46,  -39.34,  -50.00,  -28.69,  -31.15
 36000.0,    0.00,  -23.38,   21.43,   16.88,   29.22,   11.04,   16.23,    9.09
 37000.0,   -8.64,  -37.04,    9.88,  -14.81,   20.37,    0.00,   11.11,   -6.17
 38000.0,   -7.04,  -62.68,   14.79,    8.45,   16.90,    0.70,   17.61,    4.93
 39000.0,  -48.85,  -59.54,   11.45,    3.82,   23.66,    3.82,   18.32,    6.11
 40000.0,    8.22,  -15.07,   11.64,   34.93,   26.71,   34.25,   20.55,   20.55
 41000.0,   18.92,   23.78,   39.46,   40.54,   43.78,   39.46,   44.86,   43.24
 42000.0,   15.09,   33.33,   35.22,   29.56,   36.48,   30.82,   35.85,   42.14
 43000.0,  -14.06,    0.00,   20.31,    3.13,    7.81,    9.38,    6.25,    4.69
 44000.0,    1.64,   13.11,    7.10,   17.49,   23.50,   23.50,   19.13,   19.13
 45000.0,  -10.69,   23.66,   -3.82,   -3.05,  -32.06,   12.98,  -38.93,   39.69
 45312.0,   16.20,   38.03,   16.20,    8.45,  -21.13,   34.51,  -32.39,   44.37
