DataSet: SEAFD_A - Accuracy
Instance,     ARF,OAccUpdt
  6000.0,   70.57,   40.67
  7000.0,   74.35,   43.47
  8000.0,   77.97,   63.28
  9000.0,   85.23,   73.84
 10000.0,   78.81,   53.29
 11000.0,   83.77,   71.34
 12000.0,   75.72,   28.29
 13000.0,   76.72,   47.17
 14000.0,   84.33,   44.21
 15000.0,   74.44,   39.78
 16000.0,   74.11,   41.57
 17000.0,   68.06,   24.17
 18000.0,   76.09,   36.71
 19000.0,   79.15,   17.46
 20000.0,   81.71,   58.95
 21000.0,   70.27,   48.20
 22000.0,   58.03,   14.23
 23000.0,   65.34,   41.45
 24000.0,   60.10,   23.48
 25000.0,   60.74,    6.10
 26000.0,   75.79,   33.71
 27000.0,   77.56,   17.32
 28000.0,   66.83,    6.34
 29000.0,   54.59,   21.26
 30000.0,   69.95,   11.11
 31000.0,   62.53,   10.55
 32000.0,   63.25,   14.56
 33000.0,   70.77,   33.63
 34000.0,   72.73,   10.13
 35000.0,   62.00,   30.64
 36000.0,   54.25,   -2.29
 37000.0,   51.00,    9.97
 38000.0,   60.18,   -1.77
 39000.0,   73.72,   53.85
 40000.0,   74.56,   65.79
 41000.0,   77.61,   61.19
 42000.0,   81.38,   71.05
 43000.0,   73.54,   39.91
 44000.0,   59.67,   21.80
 45000.0,   81.37,   37.26
 45312.0,   83.08,   50.11
DataSet: elecNormNew - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   -4.29,  -39.29
  2000.0,   26.43, -157.14
  3000.0,   51.08,  -29.03
  4000.0,   49.11,  -37.87
  5000.0,   30.00,  -77.50
  6000.0,   19.08,  -63.16
  7000.0,   43.46,  -24.61
  8000.0,   31.58,  -14.04
  9000.0,   59.30,   27.91
 10000.0,   27.97,  -58.74
 11000.0,   54.75,   20.11
 12000.0,   21.01, -133.33
 13000.0,   19.58,  -82.52
 14000.0,   25.51, -165.31
 15000.0,   20.69,  -86.90
 16000.0,   33.54,  -50.00
 17000.0,   28.13,  -70.62
 18000.0,   28.78,  -88.49
 19000.0,   44.78, -118.66
 20000.0,   24.19,  -70.16
 21000.0,   27.87,  -25.68
 22000.0,   38.50,  -25.67
 23000.0,    1.99,  -65.56
 24000.0,   -6.76, -104.73
 25000.0,  -27.59, -205.17
 26000.0,   23.57, -109.29
 27000.0,   14.02, -216.82
 28000.0,  -49.45, -321.98
 29000.0,  -49.14, -158.62
 30000.0,  -10.19, -225.93
 31000.0,    4.70, -127.52
 32000.0,   -6.94, -148.61
 33000.0,  -13.68, -158.12
 34000.0,   26.06, -143.66
 35000.0,  -31.15, -139.34
 36000.0,    9.09, -103.25
 37000.0,   -6.17,  -95.06
 38000.0,    4.93, -142.96
 39000.0,    6.11,  -64.89
 40000.0,   20.55,   -6.85
 41000.0,   43.24,    1.62
 42000.0,   42.14,   10.06
 43000.0,    4.69, -116.41
 44000.0,   19.13,  -56.83
 45000.0,   39.69, -103.05
 45312.0,   44.37,  -64.08
