DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  8000.0,   71.40,   52.30,   48.70,   77.80
  9000.0,   67.10,   49.60,   49.30,   76.50
 10000.0,   70.30,   55.50,   53.60,   75.20
 11000.0,   71.30,   57.70,   55.00,   77.70
 12000.0,   70.60,   57.40,   54.70,   76.00
 13000.0,   68.50,   58.10,   55.00,   72.10
 14000.0,   70.50,   55.90,   52.40,   71.90
 15000.0,   68.30,   55.30,   53.70,   71.60
 16000.0,   71.20,   56.90,   53.60,   74.40
 17000.0,   70.60,   58.70,   55.40,   75.50
 18000.0,   70.20,   58.70,   54.80,   75.70
 19000.0,   71.10,   60.30,   56.30,   76.90
 20000.0,   75.50,   63.50,   56.30,   77.20
 21000.0,   71.80,   60.70,   53.30,   75.80
 22000.0,   77.00,   64.90,   56.90,   79.10
 23000.0,   76.90,   66.20,   56.20,   77.30
 24000.0,   82.00,   68.10,   54.70,   83.30
 25000.0,   80.50,   71.80,   56.70,   79.90
 26000.0,   80.20,   67.30,   53.10,   80.80
 27000.0,   81.20,   69.70,   54.00,   82.10
 28000.0,   80.60,   69.30,   54.40,   81.90
 29000.0,   81.30,   71.20,   53.70,   82.50
 30000.0,   81.60,   71.70,   58.10,   81.20
 31000.0,   78.90,   71.20,   59.30,   82.10
 32000.0,   84.40,   73.40,   62.60,   84.90
 33000.0,   82.20,   72.70,   59.90,   82.70
 34000.0,   82.70,   76.70,   57.50,   83.10
 35000.0,   85.20,   81.50,   60.30,   84.40
 36000.0,   82.10,   74.10,   58.30,   82.20
 37000.0,   84.10,   77.10,   60.20,   83.60
 38000.0,   84.10,   78.00,   59.80,   83.00
 39000.0,   86.30,   80.30,   63.40,   84.30
 40000.0,   85.10,   82.00,   61.10,   86.00
 41000.0,   86.70,   81.40,   64.10,   84.00
 42000.0,   84.00,   80.10,   65.40,   84.30
 43000.0,   83.60,   79.50,   62.40,   83.70
 44000.0,   83.30,   80.30,   62.00,   83.50
 45000.0,   83.20,   80.10,   61.00,   83.00
 46000.0,   83.10,   78.90,   61.10,   82.50
 47000.0,   83.50,   79.60,   55.80,   82.00
 48000.0,   83.90,   79.90,   61.10,   83.20
 49000.0,   82.60,   79.80,   65.30,   81.50
 50000.0,   84.30,   78.10,   64.80,   81.90
 51000.0,   83.40,   81.10,   65.30,   81.60
 52000.0,   84.90,   80.50,   61.90,   80.40
 53000.0,   83.60,   80.50,   61.50,   78.40
 54000.0,   84.60,   81.60,   64.20,   82.60
 55000.0,   84.20,   83.10,   62.80,   80.90
 56000.0,   81.50,   79.80,   59.40,   78.90
 57000.0,   81.60,   79.80,   56.30,   77.00
 58000.0,   80.40,   79.30,   58.50,   77.50
 59000.0,   80.00,   78.50,   55.20,   79.50
 60000.0,   78.50,   75.40,   51.40,   76.80
 61000.0,   81.50,   76.70,   49.30,   81.10
 62000.0,   80.60,   76.90,   51.50,   80.20
 63000.0,   80.60,   78.50,   49.00,   81.40
 64000.0,   82.30,   78.70,   48.00,   81.70
 65000.0,   81.20,   77.80,   51.90,   82.20
 66000.0,   82.00,   77.40,   55.90,   83.90
 67000.0,   84.60,   78.30,   50.10,   82.40
 68000.0,   84.40,   79.90,   48.80,   85.00
 69000.0,   85.80,   83.20,   55.00,   85.50
 70000.0,   85.20,   82.50,   55.00,   86.10
 71000.0,   86.20,   84.90,   56.20,   85.30
 72000.0,   88.90,   85.80,   54.10,   87.60
 73000.0,   86.20,   85.50,   58.00,   86.40
 74000.0,   85.90,   82.90,   58.20,   85.40
 75000.0,   83.70,   83.10,   59.40,   83.20
 76000.0,   85.40,   83.50,   58.90,   84.10
 77000.0,   83.80,   82.40,   60.10,   83.10
 78000.0,   85.00,   84.50,   61.50,   83.70
 79000.0,   86.40,   83.20,   59.30,   83.40
 80000.0,   84.60,   83.20,   56.10,   82.50
 81000.0,   82.70,   80.40,   54.50,   80.60
 82000.0,   84.10,   81.50,   55.80,   82.10
 83000.0,   85.20,   80.10,   52.30,   81.10
 84000.0,   86.10,   81.00,   55.40,   80.20
 85000.0,   85.80,   82.10,   52.80,   82.70
 86000.0,   85.50,   82.70,   53.40,   82.00
 87000.0,   84.80,   83.10,   55.00,   81.60
 88000.0,   83.10,   81.80,   57.50,   83.40
 89000.0,   83.70,   83.60,   54.60,   81.50
 90000.0,   86.80,   85.30,   59.50,   86.60
 91000.0,   87.40,   84.30,   60.60,   86.00
 92000.0,   86.40,   84.20,   58.40,   85.70
 93000.0,   86.40,   84.20,   61.40,   85.70
 94000.0,   86.10,   84.60,   61.70,   84.20
 95000.0,   84.20,   84.50,   60.80,   85.00
 96000.0,   85.30,   83.70,   61.00,   86.20
 97000.0,   87.00,   84.60,   61.20,   86.50
 98000.0,   86.00,   84.70,   60.20,   85.70
 99000.0,   84.60,   83.80,   62.00,   84.50
100000.0,   84.80,   83.20,   61.20,   84.90
DataSet: RBF_M - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   24.31,   10.92,   23.73,    8.01
  2000.0,   19.26,   23.53,   21.62,   53.24
  3000.0,   21.94,   28.21,   25.64,   67.66
  4000.0,   49.79,   34.19,   28.18,   70.53
  5000.0,   60.30,   29.67,   28.16,   75.82
  6000.0,   59.36,   33.63,   26.17,   71.78
  7000.0,   54.75,   31.77,   23.69,   73.19
  8000.0,   58.73,   31.17,   25.97,   67.97
  9000.0,   53.47,   28.71,   28.29,   66.76
 10000.0,   56.58,   34.94,   32.16,   63.74
 11000.0,   59.00,   39.57,   35.71,   68.14
 12000.0,   57.88,   38.97,   35.10,   65.62
 13000.0,   55.76,   41.15,   36.80,   60.81
 14000.0,   57.86,   37.00,   32.00,   59.86
 15000.0,   54.52,   35.87,   33.57,   59.25
 16000.0,   59.21,   38.95,   34.28,   63.74
 17000.0,   57.02,   39.62,   34.80,   64.18
 18000.0,   57.79,   41.50,   35.98,   65.58
 19000.0,   58.42,   42.88,   37.12,   66.76
 20000.0,   64.23,   46.72,   36.20,   66.72
 21000.0,   59.48,   43.53,   32.90,   65.23
 22000.0,   66.91,   49.50,   37.99,   69.93
 23000.0,   67.28,   52.12,   37.96,   67.85
 24000.0,   74.83,   55.38,   36.64,   76.64
 25000.0,   72.22,   59.83,   38.32,   71.37
 26000.0,   72.46,   54.52,   34.77,   73.30
 27000.0,   73.89,   57.92,   36.11,   75.14
 28000.0,   72.33,   56.21,   34.95,   74.18
 29000.0,   73.74,   59.55,   34.97,   75.42
 30000.0,   74.05,   60.08,   40.90,   73.48
 31000.0,   69.29,   58.08,   40.76,   73.94
 32000.0,   77.90,   62.32,   47.03,   78.61
 33000.0,   74.17,   60.38,   41.80,   74.89
 34000.0,   75.18,   66.57,   39.02,   75.75
 35000.0,   79.13,   73.91,   44.01,   78.00
 36000.0,   74.68,   63.37,   41.02,   74.82
 37000.0,   76.65,   66.37,   41.56,   75.92
 38000.0,   77.89,   69.40,   44.09,   76.36
 39000.0,   80.46,   71.90,   47.79,   77.60
 40000.0,   77.89,   73.29,   42.28,   79.23
 41000.0,   81.40,   73.99,   49.79,   77.62
 42000.0,   77.01,   71.41,   50.29,   77.44
 43000.0,   75.78,   69.72,   44.46,   75.92
 44000.0,   75.87,   71.53,   45.09,   76.16
 45000.0,   75.40,   70.86,   42.90,   75.11
 46000.0,   76.46,   70.61,   45.82,   75.63
 47000.0,   76.43,   70.86,   36.86,   74.29
 48000.0,   76.90,   71.16,   44.19,   75.90
 49000.0,   74.89,   70.85,   49.93,   73.30
 50000.0,   78.07,   69.41,   50.84,   74.72
 51000.0,   75.70,   72.33,   49.19,   73.06
 52000.0,   78.37,   72.06,   45.42,   71.92
 53000.0,   76.90,   72.54,   45.77,   69.58
 54000.0,   78.06,   73.79,   49.00,   75.21
 55000.0,   77.17,   75.58,   46.24,   72.40
 56000.0,   73.91,   71.51,   42.74,   70.24
 57000.0,   73.94,   71.39,   38.10,   67.42
 58000.0,   72.63,   71.09,   42.04,   68.58
 59000.0,   71.43,   69.29,   36.00,   70.71
 60000.0,   69.15,   64.71,   30.27,   66.71
 61000.0,   72.55,   65.43,   24.78,   71.96
 62000.0,   72.05,   66.71,   30.12,   71.47
 63000.0,   71.30,   68.20,   24.56,   72.49
 64000.0,   74.75,   69.61,   25.82,   73.89
 65000.0,   73.60,   68.82,   32.44,   75.00
 66000.0,   73.72,   67.01,   35.62,   76.50
 67000.0,   77.58,   68.41,   27.37,   74.38
 68000.0,   78.15,   71.85,   28.29,   78.99
 69000.0,   78.81,   74.93,   32.84,   78.36
 70000.0,   77.74,   73.68,   32.33,   79.10
 71000.0,   79.88,   77.99,   36.15,   78.57
 72000.0,   84.92,   80.71,   37.64,   83.15
 73000.0,   80.12,   79.11,   39.48,   80.40
 74000.0,   79.57,   75.22,   39.42,   78.84
 75000.0,   76.20,   75.33,   40.73,   75.47
 76000.0,   79.41,   76.73,   42.03,   77.57
 77000.0,   77.12,   75.14,   43.64,   76.13
 78000.0,   78.42,   77.70,   44.60,   76.55
 79000.0,   79.91,   75.18,   39.88,   75.48
 80000.0,   78.34,   76.37,   38.26,   75.39
 81000.0,   75.43,   72.16,   35.37,   72.44
 82000.0,   77.35,   73.65,   37.04,   74.50
 83000.0,   78.98,   71.73,   32.24,   73.15
 84000.0,   79.80,   72.38,   35.17,   71.22
 85000.0,   79.89,   74.65,   33.14,   75.50
 86000.0,   78.33,   74.14,   30.34,   73.09
 87000.0,   77.61,   75.11,   33.73,   72.90
 88000.0,   76.43,   74.62,   40.73,   76.85
 89000.0,   77.61,   77.47,   37.64,   74.59
 90000.0,   80.90,   78.73,   41.39,   80.61
 91000.0,   82.35,   78.01,   44.82,   80.39
 92000.0,   80.52,   77.36,   40.40,   79.51
 93000.0,   80.12,   76.90,   43.57,   79.09
 94000.0,   80.06,   77.91,   45.05,   77.33
 95000.0,   77.52,   77.95,   44.24,   78.66
 96000.0,   79.03,   76.75,   44.37,   80.31
 97000.0,   81.74,   78.37,   45.51,   81.04
 98000.0,   80.20,   78.36,   43.71,   79.77
 99000.0,   77.81,   76.66,   45.24,   77.67
100000.0,   78.50,   76.24,   45.12,   78.64
DataSet: RBF_M - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   32.82,   20.93,   32.30,   18.35
  2000.0,   29.16,   32.90,   31.23,   58.97
  3000.0,   28.46,   34.20,   31.85,   70.37
  4000.0,   53.69,   39.31,   33.77,   72.82
  5000.0,   63.09,   34.61,   33.21,   77.52
  6000.0,   64.31,   41.72,   35.17,   75.22
  7000.0,   58.57,   37.53,   30.13,   75.45
  8000.0,   63.29,   38.77,   34.15,   71.50
  9000.0,   58.04,   35.71,   35.33,   70.03
 10000.0,   61.28,   41.98,   39.50,   67.67
 11000.0,   63.21,   45.77,   42.31,   71.41
 12000.0,   62.06,   45.03,   41.55,   69.03
 13000.0,   59.67,   46.35,   42.38,   64.28
 14000.0,   61.34,   42.20,   37.61,   63.17
 15000.0,   58.12,   40.95,   38.84,   62.48
 16000.0,   63.41,   45.24,   41.04,   67.47
 17000.0,   62.64,   47.52,   43.33,   68.87
 18000.0,   61.75,   46.98,   41.98,   68.81
 19000.0,   63.00,   49.17,   44.05,   70.42
 20000.0,   69.07,   53.91,   44.82,   71.21
 21000.0,   62.99,   48.43,   38.71,   68.24
 22000.0,   69.86,   54.00,   43.51,   72.61
 23000.0,   69.92,   55.99,   42.97,   70.44
 24000.0,   76.74,   58.79,   41.47,   78.42
 25000.0,   74.81,   63.57,   44.06,   74.03
 26000.0,   74.90,   58.56,   40.56,   75.67
 27000.0,   75.93,   61.20,   41.10,   77.08
 28000.0,   74.81,   60.13,   40.78,   76.49
 29000.0,   75.52,   62.30,   39.40,   77.09
 30000.0,   76.62,   64.04,   46.76,   76.11
 31000.0,   72.24,   62.11,   46.45,   76.45
 32000.0,   80.50,   66.75,   53.25,   81.12
 33000.0,   77.15,   64.96,   48.52,   77.79
 34000.0,   77.73,   70.01,   45.30,   78.25
 35000.0,   81.17,   76.46,   49.49,   80.15
 36000.0,   76.99,   66.71,   46.40,   77.12
 37000.0,   78.97,   69.71,   47.35,   78.31
 38000.0,   80.10,   72.47,   49.69,   78.72
 39000.0,   82.70,   75.13,   53.79,   80.18
 40000.0,   80.92,   76.95,   50.19,   82.07
 41000.0,   82.24,   75.17,   52.07,   78.64
 42000.0,   79.92,   75.03,   56.59,   80.30
 43000.0,   78.07,   72.59,   49.73,   78.21
 44000.0,   79.05,   75.28,   52.32,   79.30
 45000.0,   77.36,   73.18,   47.44,   77.09
 46000.0,   77.88,   72.38,   49.08,   77.09
 47000.0,   78.35,   73.23,   41.99,   76.38
 48000.0,   78.82,   73.55,   48.82,   77.89
 49000.0,   77.55,   73.94,   55.23,   76.13
 50000.0,   79.40,   71.26,   53.81,   76.25
 51000.0,   78.19,   75.16,   54.40,   75.82
 52000.0,   80.81,   75.22,   51.59,   75.10
 53000.0,   78.53,   74.48,   49.61,   71.73
 54000.0,   79.97,   76.07,   53.45,   77.37
 55000.0,   79.64,   78.22,   52.06,   75.39
 56000.0,   75.82,   73.59,   46.93,   72.42
 57000.0,   76.32,   74.00,   43.76,   70.40
 58000.0,   75.50,   74.12,   48.12,   71.87
 59000.0,   74.36,   72.44,   42.56,   73.72
 60000.0,   72.92,   69.02,   38.79,   70.78
 61000.0,   75.23,   68.81,   32.13,   74.70
 62000.0,   74.61,   69.76,   36.52,   74.08
 63000.0,   75.32,   72.65,   35.11,   76.34
 64000.0,   77.37,   72.76,   33.50,   76.60
 65000.0,   76.02,   71.68,   38.65,   77.30
 66000.0,   76.89,   70.99,   43.39,   79.33
 67000.0,   80.23,   72.14,   35.94,   77.41
 68000.0,   79.87,   74.06,   33.94,   80.65
 69000.0,   81.68,   78.32,   41.94,   81.29
 70000.0,   80.78,   77.27,   41.56,   81.95
 71000.0,   81.82,   80.11,   42.29,   80.63
 72000.0,   85.79,   81.82,   41.23,   84.12
 73000.0,   82.01,   81.10,   45.24,   82.27
 74000.0,   81.45,   77.50,   45.00,   80.79
 75000.0,   78.83,   78.05,   47.27,   78.18
 76000.0,   81.45,   79.03,   47.78,   79.80
 77000.0,   78.74,   76.90,   47.64,   77.82
 78000.0,   79.81,   79.14,   48.18,   78.06
 79000.0,   81.50,   77.14,   44.63,   77.41
 80000.0,   79.90,   78.07,   42.69,   77.15
 81000.0,   77.62,   74.64,   41.14,   74.90
 82000.0,   79.43,   76.07,   42.82,   76.84
 83000.0,   80.60,   73.92,   37.48,   75.23
 84000.0,   82.27,   75.77,   43.11,   74.74
 85000.0,   81.91,   77.20,   39.87,   77.96
 86000.0,   81.60,   78.05,   40.86,   77.16
 87000.0,   80.10,   77.88,   41.10,   75.92
 88000.0,   78.11,   76.42,   44.95,   78.50
 89000.0,   79.16,   79.03,   41.94,   76.34
 90000.0,   82.83,   80.88,   47.33,   82.57
 91000.0,   83.53,   79.48,   48.50,   81.70
 92000.0,   82.08,   79.18,   45.19,   81.16
 93000.0,   82.56,   79.74,   50.51,   81.67
 94000.0,   82.29,   80.38,   51.21,   79.87
 95000.0,   79.24,   79.63,   48.49,   80.29
 96000.0,   80.83,   78.75,   49.15,   82.01
 97000.0,   83.40,   80.33,   50.45,   82.76
 98000.0,   82.17,   80.51,   49.30,   81.78
 99000.0,   80.13,   79.10,   50.97,   80.00
100000.0,   80.16,   78.07,   49.35,   80.29
DataSet: RBF_F - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   47.60,   37.50,   47.20,   38.60
  2000.0,   44.60,   51.80,   53.20,   51.00
  3000.0,   37.40,   46.80,   53.10,   62.50
  4000.0,   66.80,   47.90,   56.50,   66.90
  5000.0,   62.90,   49.00,   59.80,   70.90
  6000.0,   54.30,   52.70,   59.80,   67.30
  7000.0,   46.00,   46.90,   48.00,   67.40
  8000.0,   53.40,   55.50,   53.60,   67.70
  9000.0,   56.10,   60.00,   53.90,   70.40
 10000.0,   62.10,   51.30,   54.70,   70.20
 11000.0,   57.10,   41.90,   57.40,   66.40
 12000.0,   51.30,   43.60,   55.00,   65.80
 13000.0,   55.10,   50.90,   51.20,   65.70
 14000.0,   58.20,   49.60,   54.60,   65.10
 15000.0,   67.80,   60.90,   62.90,   71.70
 16000.0,   66.70,   55.50,   60.10,   70.10
 17000.0,   67.10,   52.10,   58.80,   67.40
 18000.0,   67.30,   57.60,   59.00,   67.50
 19000.0,   65.90,   58.90,   59.10,   66.50
 20000.0,   69.70,   49.20,   53.40,   73.10
 21000.0,   51.50,   46.00,   46.30,   60.60
 22000.0,   57.80,   52.50,   58.60,   66.20
 23000.0,   59.70,   51.70,   54.80,   70.20
 24000.0,   66.80,   47.50,   53.00,   72.30
 25000.0,   60.70,   47.00,   52.10,   67.10
 26000.0,   59.20,   42.60,   48.30,   63.20
 27000.0,   56.50,   40.30,   41.40,   67.40
 28000.0,   63.90,   52.80,   55.40,   67.60
 29000.0,   57.00,   42.20,   49.40,   68.60
 30000.0,   63.00,   46.10,   51.70,   67.20
 31000.0,   62.60,   45.20,   56.30,   66.90
 32000.0,   64.30,   42.60,   56.20,   67.40
 33000.0,   62.90,   45.60,   54.50,   70.70
 34000.0,   52.00,   43.10,   51.80,   64.50
 35000.0,   56.60,   43.70,   48.40,   64.50
 36000.0,   55.70,   45.30,   51.90,   65.50
 37000.0,   61.60,   50.10,   50.50,   72.30
 38000.0,   56.40,   53.50,   58.10,   65.50
 39000.0,   58.90,   44.20,   52.50,   65.60
 40000.0,   62.30,   59.00,   54.80,   68.40
 41000.0,   60.00,   60.20,   55.30,   71.20
 42000.0,   64.00,   43.60,   51.00,   70.90
 43000.0,   62.20,   41.50,   49.50,   68.20
 44000.0,   55.30,   45.20,   49.70,   62.20
 45000.0,   52.50,   45.20,   49.50,   61.30
 46000.0,   55.70,   41.80,   43.20,   66.30
 47000.0,   59.00,   51.20,   50.60,   72.50
 48000.0,   59.20,   50.00,   52.70,   69.20
 49000.0,   58.40,   46.00,   51.60,   66.10
 50000.0,   66.60,   52.80,   60.70,   68.20
 51000.0,   62.50,   50.50,   55.70,   64.10
 52000.0,   61.20,   55.30,   58.50,   68.10
 53000.0,   63.80,   52.80,   54.30,   66.40
 54000.0,   61.40,   48.10,   50.60,   63.80
 55000.0,   61.30,   49.30,   59.10,   64.50
 56000.0,   55.60,   47.70,   51.40,   64.00
 57000.0,   59.30,   59.90,   59.70,   66.20
 58000.0,   60.20,   62.40,   63.50,   70.50
 59000.0,   56.00,   55.20,   50.10,   68.00
 60000.0,   58.40,   53.50,   55.00,   67.70
 61000.0,   63.40,   55.60,   53.50,   70.60
 62000.0,   58.00,   41.10,   46.20,   66.30
 63000.0,   56.10,   49.10,   54.10,   69.50
 64000.0,   62.50,   55.90,   57.00,   71.20
 65000.0,   61.00,   49.80,   58.50,   68.20
 66000.0,   58.80,   53.30,   57.10,   62.70
 67000.0,   51.60,   53.50,   48.60,   60.90
 68000.0,   54.00,   57.70,   55.30,   71.10
 69000.0,   57.60,   62.20,   60.00,   71.50
 70000.0,   52.60,   52.70,   52.60,   65.70
 71000.0,   53.60,   45.40,   54.60,   65.20
 72000.0,   60.90,   48.50,   57.00,   70.60
 73000.0,   55.50,   43.90,   46.40,   66.00
 74000.0,   54.80,   45.20,   52.70,   70.50
 75000.0,   53.20,   49.80,   56.20,   66.40
 76000.0,   62.50,   48.00,   59.30,   69.70
 77000.0,   58.80,   42.00,   53.40,   63.20
 78000.0,   58.00,   49.00,   55.80,   66.70
 79000.0,   53.50,   43.00,   53.10,   67.70
 80000.0,   61.30,   53.70,   55.50,   67.10
 81000.0,   58.50,   47.50,   55.40,   69.10
 82000.0,   66.10,   52.00,   53.80,   71.60
 83000.0,   62.40,   53.20,   53.60,   69.70
 84000.0,   57.00,   54.80,   58.50,   66.50
 85000.0,   60.10,   54.50,   60.50,   67.60
 86000.0,   59.10,   50.80,   53.80,   68.50
 87000.0,   49.50,   49.30,   57.50,   62.60
 88000.0,   48.40,   46.30,   56.50,   59.20
 89000.0,   50.10,   43.70,   48.60,   65.70
 90000.0,   56.10,   47.50,   58.60,   68.00
 91000.0,   60.50,   53.50,   54.50,   69.80
 92000.0,   67.20,   53.10,   59.10,   70.90
 93000.0,   60.70,   42.10,   49.80,   63.10
 94000.0,   49.00,   41.90,   53.90,   61.90
 95000.0,   57.20,   52.90,   57.50,   65.60
 96000.0,   51.50,   49.70,   51.90,   67.50
 97000.0,   55.60,   52.80,   53.90,   70.10
 98000.0,   50.10,   49.20,   49.20,   65.40
 99000.0,   52.40,   40.00,   38.20,   67.50
100000.0,   49.60,   43.00,   48.30,   66.80
DataSet: RBF_F - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   23.73,    9.02,   23.14,   10.63
  2000.0,   18.53,   29.12,   31.18,   27.94
  3000.0,   10.83,   24.22,   33.19,   46.58
  4000.0,   52.50,   25.46,   37.77,   52.65
  5000.0,   49.04,   29.95,   44.78,   60.03
  6000.0,   33.19,   30.85,   41.23,   52.19
  7000.0,   23.40,   24.68,   26.24,   53.76
  8000.0,   32.76,   35.79,   33.04,   53.39
  9000.0,   37.91,   43.42,   34.79,   58.13
 10000.0,   44.59,   28.80,   33.77,   56.43
 11000.0,   38.71,   17.00,   39.14,   52.00
 12000.0,   30.23,   19.20,   35.53,   51.00
 13000.0,   36.94,   31.04,   31.46,   51.83
 14000.0,   40.29,   28.00,   35.14,   50.14
 15000.0,   53.80,   43.90,   46.77,   59.40
 16000.0,   52.83,   36.97,   43.48,   57.65
 17000.0,   51.90,   29.97,   39.77,   52.34
 18000.0,   53.68,   39.94,   41.93,   53.97
 19000.0,   50.94,   40.86,   41.15,   51.80
 20000.0,   55.77,   25.84,   31.97,   60.73
 21000.0,   30.32,   22.41,   22.84,   43.39
 22000.0,   39.28,   31.65,   40.43,   51.37
 23000.0,   42.92,   31.59,   35.98,   57.79
 24000.0,   53.57,   26.57,   34.27,   61.26
 25000.0,   44.02,   24.50,   31.77,   53.13
 26000.0,   43.25,   20.17,   28.09,   48.82
 27000.0,   39.58,   17.08,   18.61,   54.72
 28000.0,   48.50,   32.67,   36.38,   53.78
 29000.0,   39.61,   18.82,   28.93,   55.90
 30000.0,   47.81,   23.98,   31.88,   53.74
 31000.0,   45.56,   20.23,   36.39,   51.82
 32000.0,   49.43,   18.70,   37.96,   53.82
 33000.0,   46.15,   21.04,   33.96,   57.47
 34000.0,   31.13,   18.36,   30.85,   49.07
 35000.0,   38.79,   20.59,   27.22,   49.93
 36000.0,   37.34,   22.63,   31.97,   51.20
 37000.0,   43.61,   26.73,   27.31,   59.32
 38000.0,   39.36,   35.33,   41.72,   52.02
 39000.0,   41.37,   20.40,   32.24,   50.93
 40000.0,   44.07,   39.17,   32.94,   53.12
 41000.0,   44.06,   44.34,   37.48,   59.72
 42000.0,   48.28,   18.97,   29.60,   58.19
 43000.0,   44.17,   13.59,   25.41,   53.03
 44000.0,   35.40,   20.81,   27.31,   45.38
 45000.0,   30.45,   19.77,   26.06,   43.34
 46000.0,   38.30,   18.94,   20.89,   53.06
 47000.0,   41.43,   30.29,   29.43,   60.71
 48000.0,   41.46,   28.26,   32.14,   55.81
 49000.0,   39.97,   22.08,   30.16,   51.08
 50000.0,   53.35,   34.08,   45.11,   55.59
 51000.0,   45.10,   27.53,   35.14,   47.44
 52000.0,   44.41,   35.96,   40.54,   54.30
 53000.0,   49.01,   33.52,   35.63,   52.68
 54000.0,   45.01,   26.07,   29.63,   48.43
 55000.0,   44.08,   26.73,   40.90,   48.70
 56000.0,   37.38,   26.23,   31.45,   49.22
 57000.0,   42.35,   43.20,   42.92,   52.12
 58000.0,   44.41,   47.49,   49.02,   58.80
 59000.0,   37.14,   36.00,   28.71,   54.29
 60000.0,   40.32,   33.29,   35.44,   53.66
 61000.0,   45.70,   34.12,   31.01,   56.38
 62000.0,   39.48,   15.13,   22.48,   51.44
 63000.0,   35.06,   24.70,   32.10,   54.88
 64000.0,   46.50,   37.09,   38.66,   58.92
 65000.0,   45.22,   29.49,   41.71,   55.34
 66000.0,   39.85,   31.82,   37.37,   45.55
 67000.0,   29.55,   32.31,   25.18,   43.09
 68000.0,   35.57,   40.76,   37.39,   59.52
 69000.0,   36.72,   43.58,   40.30,   57.46
 70000.0,   28.72,   28.87,   28.72,   48.42
 71000.0,   32.36,   20.41,   33.82,   49.27
 72000.0,   46.87,   30.03,   41.58,   60.05
 73000.0,   35.88,   19.16,   22.77,   51.01
 74000.0,   34.49,   20.58,   31.45,   57.25
 75000.0,   31.68,   26.72,   36.06,   50.95
 76000.0,   47.11,   26.66,   42.60,   57.26
 77000.0,   41.81,   18.08,   34.18,   48.02
 78000.0,   39.57,   26.62,   36.40,   52.09
 79000.0,   31.31,   15.81,   30.72,   52.29
 80000.0,   45.57,   34.88,   37.41,   53.73
 81000.0,   41.05,   25.43,   36.65,   56.11
 82000.0,   51.71,   31.62,   34.19,   59.54
 83000.0,   46.59,   33.52,   34.09,   56.96
 84000.0,   37.50,   34.30,   39.68,   51.31
 85000.0,   43.48,   35.55,   44.05,   54.11
 86000.0,   38.86,   26.46,   30.94,   52.91
 87000.0,   25.63,   25.33,   37.41,   44.92
 88000.0,   28.03,   25.10,   39.33,   43.10
 89000.0,   31.46,   22.66,   29.40,   52.88
 90000.0,   36.47,   24.02,   40.09,   53.69
 91000.0,   44.68,   34.87,   36.27,   57.70
 92000.0,   53.01,   32.81,   41.40,   58.31
 93000.0,   42.54,   15.35,   26.61,   46.05
 94000.0,   26.83,   16.64,   33.86,   45.34
 95000.0,   39.12,   33.00,   39.54,   51.07
 96000.0,   30.81,   28.25,   31.38,   53.64
 97000.0,   37.64,   33.71,   35.25,   58.01
 98000.0,   29.42,   28.15,   28.15,   51.06
 99000.0,   31.41,   13.54,   10.95,   53.17
100000.0,   28.71,   19.38,   26.87,   53.04
DataSet: RBF_F - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   32.30,   19.25,   31.78,   20.67
  2000.0,   28.52,   37.81,   39.61,   36.77
  3000.0,   18.28,   30.55,   38.77,   51.04
  4000.0,   56.20,   31.27,   42.61,   56.33
  5000.0,   52.62,   34.87,   48.66,   62.84
  6000.0,   41.34,   39.28,   48.40,   58.02
  7000.0,   29.87,   31.04,   32.47,   57.66
  8000.0,   40.18,   42.88,   40.44,   58.54
  9000.0,   44.01,   48.98,   41.20,   62.24
 10000.0,   50.59,   36.51,   40.94,   61.15
 11000.0,   45.00,   25.51,   45.38,   56.92
 12000.0,   37.16,   27.23,   41.94,   55.87
 13000.0,   42.51,   37.13,   37.52,   56.08
 14000.0,   45.22,   33.94,   40.50,   54.26
 15000.0,   57.46,   48.35,   50.99,   62.62
 16000.0,   57.69,   43.46,   49.30,   62.01
 17000.0,   58.20,   39.14,   47.65,   58.58
 18000.0,   58.02,   45.57,   47.37,   58.28
 19000.0,   56.34,   47.38,   47.63,   57.11
 20000.0,   61.74,   35.86,   41.16,   66.04
 21000.0,   36.35,   29.13,   29.53,   48.29
 22000.0,   44.69,   37.75,   45.74,   55.70
 23000.0,   47.53,   37.11,   41.15,   61.20
 24000.0,   57.11,   32.17,   39.28,   64.21
 25000.0,   49.22,   31.52,   38.11,   57.49
 26000.0,   48.29,   27.25,   34.47,   53.36
 27000.0,   44.30,   23.56,   24.97,   58.26
 28000.0,   53.12,   38.70,   42.08,   57.92
 29000.0,   43.72,   24.35,   33.77,   58.90
 30000.0,   52.99,   31.51,   38.63,   58.32
 31000.0,   50.79,   27.89,   42.50,   56.45
 32000.0,   55.38,   28.25,   45.25,   59.25
 33000.0,   52.37,   30.17,   41.59,   62.39
 34000.0,   38.22,   26.77,   37.97,   54.31
 35000.0,   44.78,   28.37,   34.35,   54.83
