learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
79700.0,0.765625,-1.9806773505277105E-13,79700.0,85.5,70.94258254310517,82.29548229548229,69.40928270042194,79700.0,-1.0,3.0
79800.0,0.765625,-1.9806773505277105E-13,79800.0,85.6,71.16366621943648,82.41758241758242,70.30927835051546,79800.0,-1.0,3.0
79900.0,0.765625,-1.9806773505277105E-13,79900.0,85.1,70.1785285405492,81.55940594059405,69.65376782077392,79900.0,-1.0,3.0
80000.0,0.765625,-1.9806773505277105E-13,80000.0,85.1,70.1904609475032,81.46766169154229,69.8989898989899,80000.0,-1.0,3.0
80100.0,0.765625,-1.9806773505277105E-13,80100.0,84.7,69.39265423701688,80.77889447236181,69.09090909090908,80100.0,-1.0,3.0
80200.0,0.765625,-1.9806773505277105E-13,80200.0,84.2,68.38988476312419,80.05050505050505,67.75510204081631,80200.0,-1.0,3.0
80300.0,0.765625,-1.9806773505277105E-13,80300.0,83.89999999999999,67.79072372843378,79.56852791878171,67.27642276422763,80300.0,-1.0,3.0
80400.0,0.765625,-1.9806773505277105E-13,80400.0,83.5,66.99762382891568,78.9002557544757,66.80080482897384,80400.0,-1.0,3.0
80500.0,0.765625,-1.9806773505277105E-13,80500.0,83.8,67.6,79.23076923076923,67.46987951807229,80500.0,-1.0,3.0
80600.0,0.765625,-1.9806773505277105E-13,80600.0,83.7,67.39973919791358,78.99484536082474,67.20321931589537,80600.0,-1.0,3.0
80700.0,0.765625,-1.9806773505277105E-13,80700.0,84.0,68.0,79.35483870967741,67.80684104627765,80700.0,-1.0,3.0
80800.0,0.78125,-2.021099337273174E-13,80800.0,84.1,68.19999999999999,79.7452229299363,67.68292682926828,80800.0,-1.0,3.0
80900.0,0.78125,-2.021099337273174E-13,80900.0,84.0,68.0,79.48717948717949,66.59707724425886,80900.0,-1.0,3.0
81000.0,0.78125,-2.021099337273174E-13,81000.0,83.6,67.19829431130418,79.02813299232736,66.11570247933884,81000.0,-1.0,3.0
81100.0,0.78125,-2.021099337273174E-13,81100.0,84.0,67.99910397491129,79.48717948717949,67.3469387755102,81100.0,-1.0,3.0
81200.0,0.78125,-2.021099337273174E-13,81200.0,84.8,69.59416207911919,80.6615776081425,68.9161554192229,81200.0,-1.0,3.0
81300.0,0.78125,-2.021099337273174E-13,81300.0,85.39999999999999,70.79754699394749,81.65829145728644,70.20408163265306,81300.0,-1.0,3.0
81400.0,0.78125,-2.021099337273174E-13,81400.0,85.5,70.99791184965318,81.94271481942714,70.64777327935222,81400.0,-1.0,3.0
81500.0,0.78125,-2.021099337273174E-13,81500.0,85.0,69.99615950841708,81.34328358208953,69.57403651115618,81500.0,-1.0,3.0
81600.0,0.78125,-2.021099337273174E-13,81600.0,85.2,70.3904064917033,81.72839506172838,69.97971602434076,81600.0,-1.0,3.0
81700.0,0.78125,-2.021099337273174E-13,81700.0,85.0,69.99579941191766,81.66259168704156,69.57403651115618,81700.0,-1.0,3.0
81800.0,0.78125,-2.021099337273174E-13,81800.0,84.39999999999999,68.79937598751975,80.74074074074072,68.73747494989979,81800.0,-1.0,3.0
81900.0,0.78125,-2.021099337273174E-13,81900.0,84.5,69.0,81.18932038834951,69.0,81900.0,-1.0,3.0
82000.0,0.78125,-2.021099337273174E-13,82000.0,84.89999999999999,69.80024159806722,81.6747572815534,69.55645161290323,82000.0,-1.0,3.0
82100.0,0.78125,-2.021099337273174E-13,82100.0,84.7,69.39999999999999,81.61057692307692,68.71165644171778,82100.0,-1.0,3.0
82200.0,0.78125,-2.021099337273174E-13,82200.0,84.5,68.99851192857257,81.41486810551558,68.68686868686868,82200.0,-1.0,3.0
82300.0,0.78125,-2.021099337273174E-13,82300.0,84.6,69.19901436845979,81.60095579450419,68.76267748478702,82300.0,-1.0,3.0
82400.0,0.78125,-2.021099337273174E-13,82400.0,85.0,69.99699969996999,82.12157330154946,69.38775510204081,82400.0,-1.0,3.0
82500.0,0.796875,-2.0615213240186375E-13,82500.0,85.3,70.59364822801724,82.54156769596199,70.061099796334,82500.0,-1.0,3.0
82600.0,0.796875,-2.0615213240186375E-13,82600.0,85.2,70.3914727441503,82.38095238095238,70.34068136272545,82600.0,-1.0,3.0
82700.0,0.796875,-2.0615213240186375E-13,82700.0,85.2,70.3904064917033,82.29665071770334,70.28112449799197,82700.0,-1.0,3.0
82800.0,0.796875,-2.0615213240186375E-13,82800.0,85.8,71.5926140796607,83.1353919239905,71.0204081632653,82800.0,-1.0,3.0
82900.0,0.796875,-2.0615213240186375E-13,82900.0,86.4,72.8,83.7708830548926,72.41379310344827,82900.0,-1.0,3.0
83000.0,0.796875,-2.0615213240186375E-13,83000.0,86.4,72.79869433732819,83.7708830548926,72.01646090534979,83000.0,-1.0,3.0
83100.0,0.796875,-2.0615213240186375E-13,83100.0,86.8,73.6,84.28571428571429,73.22515212981745,83100.0,-1.0,3.0
83200.0,0.796875,-2.0615213240186375E-13,83200.0,85.9,71.80225581953444,83.13397129186603,70.98765432098764,83200.0,-1.0,3.0
83300.0,0.796875,-2.0615213240186375E-13,83300.0,85.1,70.20429058215616,82.04819277108435,69.40451745379876,83300.0,-1.0,3.0
83400.0,0.796875,-2.0615213240186375E-13,83400.0,84.6,69.2048040505681,81.40096618357487,68.1159420289855,83400.0,-1.0,3.0
83500.0,0.796875,-2.0615213240186375E-13,83500.0,84.39999999999999,68.80598925006399,81.06796116504853,67.5,83500.0,-1.0,3.0
83600.0,0.796875,-2.0615213240186375E-13,83600.0,84.2,68.41705479041316,80.82524271844659,66.73684210526315,83600.0,-1.0,3.0
83700.0,0.796875,-2.0615213240186375E-13,83700.0,84.8,69.60668652896362,81.59806295399514,68.26722338204593,83700.0,-1.0,3.0
83800.0,0.796875,-2.0615213240186375E-13,83800.0,84.8,69.6,81.55339805825241,68.46473029045642,83800.0,-1.0,3.0
83900.0,0.796875,-2.0615213240186375E-13,83900.0,83.8,67.60362839361991,80.2679658952497,65.82278481012658,83900.0,-1.0,3.0
84000.0,0.8125,-2.101943310764101E-13,84000.0,83.0,65.99619157345622,79.1154791154791,64.65696465696465,84000.0,-1.0,3.0
84100.0,0.8125,-2.101943310764101E-13,84100.0,82.6,65.19999999999999,78.57142857142856,63.52201257861634,84100.0,-1.0,3.0
84200.0,0.8125,-2.101943310764101E-13,84200.0,83.3,66.6,79.38271604938272,65.20833333333333,84200.0,-1.0,3.0
84300.0,0.8125,-2.101943310764101E-13,84300.0,83.89999999999999,67.80077278145325,80.19680196801967,66.38830897703548,84300.0,-1.0,3.0
84400.0,0.8125,-2.101943310764101E-13,84400.0,84.7,69.39926558237397,81.2958435207824,68.32298136645963,84400.0,-1.0,3.0
84500.0,0.8125,-2.101943310764101E-13,84500.0,85.0,69.99075715320319,81.79611650485435,68.87966804979253,84500.0,-1.0,3.0
84600.0,0.8125,-2.101943310764101E-13,84600.0,85.8,71.5928413960318,82.89156626506023,70.66115702479338,84600.0,-1.0,3.0
84700.0,0.8125,-2.101943310764101E-13,84700.0,85.0,69.98739470577642,81.72959805115714,68.74999999999999,84700.0,-1.0,3.0
84800.0,0.8125,-2.101943310764101E-13,84800.0,84.6,69.20209425759047,80.89330024813894,68.18181818181817,84800.0,-1.0,3.0
84900.0,0.8125,-2.101943310764101E-13,84900.0,85.0,70.00335962372213,81.50431565967942,69.26229508196721,84900.0,-1.0,3.0
85000.0,0.8125,-2.101943310764101E-13,85000.0,85.5,71.00301568636863,82.3170731707317,70.34764826175869,85000.0,-1.0,3.0
85100.0,0.8125,-2.101943310764101E-13,85100.0,85.8,71.59693246870663,82.64058679706599,71.0204081632653,85100.0,-1.0,3.0
85200.0,0.8125,-2.101943310764101E-13,85200.0,86.0,71.98879551820728,82.75862068965516,71.42857142857143,85200.0,-1.0,3.0
85300.0,0.8125,-2.101943310764101E-13,85300.0,85.9,71.79368178471978,82.46268656716418,71.4574898785425,85300.0,-1.0,3.0
85400.0,0.8125,-2.101943310764101E-13,85400.0,84.89999999999999,69.7963755650678,81.07769423558896,69.61770623742454,85400.0,-1.0,3.0
85500.0,0.8125,-2.101943310764101E-13,85500.0,85.39999999999999,70.8,81.79551122194513,70.74148296593185,85500.0,-1.0,3.0
85600.0,0.8125,-2.101943310764101E-13,85600.0,84.8,69.60036479562245,81.04738154613464,69.29292929292929,85600.0,-1.0,3.0
85700.0,0.828125,-2.1423652975095645E-13,85700.0,84.89999999999999,69.7963755650678,81.24223602484471,69.30894308943088,85700.0,-1.0,3.0
85800.0,0.828125,-2.1423652975095645E-13,85800.0,85.2,70.39999999999999,81.90709046454766,69.60985626283367,85800.0,-1.0,3.0
85900.0,0.828125,-2.1423652975095645E-13,85900.0,85.39999999999999,70.80035039579525,82.15158924205377,70.32520325203252,85900.0,-1.0,3.0
86000.0,0.828125,-2.1423652975095645E-13,86000.0,86.1,72.19866553594572,83.09002433090025,71.51639344262296,86000.0,-1.0,3.0
86100.0,0.828125,-2.1423652975095645E-13,86100.0,86.2,72.39602502760397,83.252427184466,71.89409368635438,86100.0,-1.0,3.0
86200.0,0.828125,-2.1423652975095645E-13,86200.0,86.4,72.78955118765606,83.7708830548926,72.1881390593047,86200.0,-1.0,3.0
86300.0,0.828125,-2.1423652975095645E-13,86300.0,86.1,72.18843038704101,83.4916864608076,71.3991769547325,86300.0,-1.0,3.0
86400.0,0.828125,-2.1423652975095645E-13,86400.0,85.5,70.993038329199,82.57211538461539,69.91701244813278,86400.0,-1.0,3.0
86500.0,0.828125,-2.1423652975095645E-13,86500.0,84.89999999999999,69.8,81.58536585365853,69.18367346938776,86500.0,-1.0,3.0
86600.0,0.828125,-2.1423652975095645E-13,86600.0,84.6,69.19913757585212,80.94059405940592,68.76267748478702,86600.0,-1.0,3.0
86700.0,0.828125,-2.1423652975095645E-13,86700.0,85.2,70.39917117679295,81.99513381995132,70.04048582995951,86700.0,-1.0,3.0
86800.0,0.828125,-2.1423652975095645E-13,86800.0,85.39999999999999,70.79065300896286,82.23844282238441,70.38539553752535,86800.0,-1.0,3.0
86900.0,0.828125,-2.1423652975095645E-13,86900.0,85.8,71.58863545418167,82.89156626506023,71.07942973523421,86900.0,-1.0,3.0
87000.0,0.828125,-2.1423652975095645E-13,87000.0,85.3,70.59505997007497,82.05128205128204,70.24291497975707,87000.0,-1.0,3.0
87100.0,0.828125,-2.1423652975095645E-13,87100.0,85.5,70.99651958234988,82.40291262135922,70.64777327935222,87100.0,-1.0,3.0
87200.0,0.828125,-2.1423652975095645E-13,87200.0,84.8,69.59817589055342,81.28078817733989,69.41649899396378,87200.0,-1.0,3.0
87300.0,0.828125,-2.1423652975095645E-13,87300.0,84.8,69.5990271688694,81.23456790123456,69.47791164658635,87300.0,-1.0,3.0
87400.0,0.828125,-2.1423652975095645E-13,87400.0,85.8,71.60034079591044,82.68292682926828,71.54308617234469,87400.0,-1.0,3.0
87500.0,0.84375,-2.182787284255028E-13,87500.0,85.8,71.59897756319228,82.61933904528765,71.0204081632653,87500.0,-1.0,3.0
87600.0,0.84375,-2.182787284255028E-13,87600.0,86.4,72.80217582593393,83.53510895883775,72.1881390593047,87600.0,-1.0,3.0
87700.0,0.84375,-2.182787284255028E-13,87700.0,86.0,72.00123194579437,82.86413708690331,71.31147540983606,87700.0,-1.0,3.0
87800.0,0.84375,-2.182787284255028E-13,87800.0,85.3,70.59788304757943,81.94103194103194,70.18255578093306,87800.0,-1.0,3.0
87900.0,0.84375,-2.182787284255028E-13,87900.0,85.1,70.19666202614692,81.46766169154229,69.71544715447155,87900.0,-1.0,3.0
88000.0,0.84375,-2.182787284255028E-13,88000.0,85.7,71.39359216464489,82.45398773006136,70.87576374745417,88000.0,-1.0,3.0
88100.0,0.84375,-2.182787284255028E-13,88100.0,85.39999999999999,70.78831532613044,81.9753086419753,70.14314928425357,88100.0,-1.0,3.0
88200.0,0.84375,-2.182787284255028E-13,88200.0,85.9,71.8,82.72058823529412,71.7434869739479,88200.0,-1.0,3.0
88300.0,0.84375,-2.182787284255028E-13,88300.0,85.9,71.79796945380068,82.84671532846716,71.62977867203219,88300.0,-1.0,3.0
88400.0,0.84375,-2.182787284255028E-13,88400.0,85.9,71.79526160394947,82.97101449275362,71.51515151515152,88400.0,-1.0,3.0
88500.0,0.84375,-2.182787284255028E-13,88500.0,85.9,71.8,83.03249097472923,71.7434869739479,88500.0,-1.0,3.0
88600.0,0.84375,-2.182787284255028E-13,88600.0,85.3,70.6061139283029,82.28915662650603,70.48192771084338,88600.0,-1.0,3.0
88700.0,0.84375,-2.182787284255028E-13,88700.0,85.2,70.42307000539579,82.14716525934861,70.22132796780683,88700.0,-1.0,3.0
88800.0,0.84375,-2.182787284255028E-13,88800.0,85.3,70.6061139283029,82.28915662650603,70.061099796334,88800.0,-1.0,3.0
88900.0,0.84375,-2.182787284255028E-13,88900.0,84.8,69.60437696971636,81.6867469879518,68.97959183673468,88900.0,-1.0,3.0
89000.0,0.859375,-2.2232092710004914E-13,89000.0,84.2,68.40796119377916,80.89480048367594,67.5564681724846,89000.0,-1.0,3.0
89100.0,0.859375,-2.2232092710004914E-13,89100.0,84.39999999999999,68.8,81.25,67.90123456790123,89100.0,-1.0,3.0
89200.0,0.859375,-2.2232092710004914E-13,89200.0,84.5,68.98436812153325,81.41486810551558,67.23044397463002,89200.0,-1.0,3.0
89300.0,0.859375,-2.2232092710004914E-13,89300.0,85.0,69.98234962157748,81.92771084337349,68.42105263157893,89300.0,-1.0,3.0
89400.0,0.859375,-2.2232092710004914E-13,89400.0,84.8,69.61166911905828,81.50851581508515,68.33333333333333,89400.0,-1.0,3.0
89500.0,0.859375,-2.2232092710004914E-13,89500.0,85.2,70.40662891512301,82.12560386473429,68.71035940803381,89500.0,-1.0,3.0
89600.0,0.859375,-2.2232092710004914E-13,89600.0,85.1,70.20286052538957,81.82926829268293,68.69747899159663,89600.0,-1.0,3.0
89700.0,0.859375,-2.2232092710004914E-13,89700.0,85.0,70.00395947734899,81.66259168704156,69.32515337423312,89700.0,-1.0,3.0
89800.0,0.859375,-2.2232092710004914E-13,89800.0,86.1,72.2040026236222,83.17191283292978,71.9758064516129,89800.0,-1.0,3.0
89900.0,0.859375,-2.2232092710004914E-13,89900.0,87.5,75.00359948167463,85.11904761904762,74.79838709677419,89900.0,-1.0,3.0
90000.0,0.859375,-2.2232092710004914E-13,90000.0,87.8,75.5995119902398,85.45887961859357,75.50200803212851,90000.0,-1.0,3.0
90100.0,0.859375,-2.2232092710004914E-13,90100.0,87.4,74.79919357419438,84.89208633093524,74.74949899799599,90100.0,-1.0,3.0
90200.0,0.859375,-2.2232092710004914E-13,90200.0,87.5,74.99599935989758,84.93975903614458,75.24752475247524,90200.0,-1.0,3.0
90300.0,0.859375,-2.2232092710004914E-13,90300.0,87.1,74.19711007632856,84.21052631578947,74.55621301775149,90300.0,-1.0,3.0
90400.0,0.859375,-2.2232092710004914E-13,90400.0,87.1,74.20206383489321,84.19117647058823,74.45544554455445,90400.0,-1.0,3.0
90500.0,0.859375,-2.2232092710004914E-13,90500.0,86.9,73.80565797787678,84.06326034063261,74.4140625,90500.0,-1.0,3.0
90600.0,0.859375,-2.2232092710004914E-13,90600.0,87.4,74.80090716734198,84.85576923076923,75.67567567567568,90600.0,-1.0,3.0
90700.0,0.875,-2.263631257745955E-13,90700.0,88.0,75.99807984638771,85.64593301435407,76.19047619047619,90700.0,-1.0,3.0
90800.0,0.875,-2.263631257745955E-13,90800.0,87.4,74.78557735024434,84.78260869565216,74.54545454545455,90800.0,-1.0,3.0
90900.0,0.875,-2.263631257745955E-13,90900.0,86.3,72.58311119649704,83.16953316953317,72.15447154471545,90900.0,-1.0,3.0
91000.0,0.875,-2.263631257745955E-13,91000.0,85.9,71.77697000752615,82.67813267813267,71.62977867203219,91000.0,-1.0,3.0
91100.0,0.875,-2.263631257745955E-13,91100.0,86.0,71.99092505971934,82.67326732673266,72.0,91100.0,-1.0,3.0
91200.0,0.875,-2.263631257745955E-13,91200.0,86.1,72.1899883958225,82.75434243176178,72.2,91200.0,-1.0,3.0
91300.0,0.875,-2.263631257745955E-13,91300.0,86.0,71.99495909263666,82.82208588957056,71.65991902834008,91300.0,-1.0,3.0
91400.0,0.875,-2.263631257745955E-13,91400.0,85.6,71.19550649901385,82.3095823095823,70.73170731707317,91400.0,-1.0,3.0
91500.0,0.875,-2.263631257745955E-13,91500.0,85.6,71.18789891754537,82.22222222222221,70.49180327868852,91500.0,-1.0,3.0
91600.0,0.875,-2.263631257745955E-13,91600.0,85.7,71.39954239267828,82.34567901234567,70.69672131147541,91600.0,-1.0,3.0
91700.0,0.875,-2.263631257745955E-13,91700.0,85.6,71.19953919262709,82.22222222222221,71.08433734939759,91700.0,-1.0,3.0
91800.0,0.875,-2.263631257745955E-13,91800.0,85.39999999999999,70.8,81.88585607940445,70.62374245472837,91800.0,-1.0,3.0
91900.0,0.875,-2.263631257745955E-13,91900.0,85.39999999999999,70.8024525939821,81.88585607940445,70.91633466135457,91900.0,-1.0,3.0
92000.0,0.875,-2.263631257745955E-13,92000.0,85.0,70.0,81.41263940520447,69.8189134808853,92000.0,-1.0,3.0
92100.0,0.875,-2.263631257745955E-13,92100.0,85.1,70.19737736920848,81.65024630541872,69.95967741935483,92100.0,-1.0,3.0
92200.0,0.875,-2.263631257745955E-13,92200.0,84.39999999999999,68.79750380030401,80.92909535452321,68.54838709677419,92200.0,-1.0,3.0
92300.0,0.875,-2.263631257745955E-13,92300.0,84.0,67.99270233613264,80.48780487804876,67.74193548387096,92300.0,-1.0,3.0
92400.0,0.875,-2.263631257745955E-13,92400.0,84.6,69.19655001360152,81.40096618357487,68.76267748478702,92400.0,-1.0,3.0
92500.0,0.890625,-2.3040532444914184E-13,92500.0,84.1,68.20534150262755,80.68043742405831,67.81376518218623,92500.0,-1.0,3.0
92600.0,0.890625,-2.3040532444914184E-13,92600.0,83.2,66.37579056920983,79.36117936117935,65.14522821576763,92600.0,-1.0,3.0
92700.0,0.890625,-2.3040532444914184E-13,92700.0,82.89999999999999,65.76220147042335,78.88888888888889,64.375,92700.0,-1.0,3.0
92800.0,0.890625,-2.3040532444914184E-13,92800.0,83.0,65.96937243519166,79.26829268292681,65.02057613168724,92800.0,-1.0,3.0
92900.0,0.890625,-2.3040532444914184E-13,92900.0,82.8,65.55315228711046,79.07542579075424,64.68172484599589,92900.0,-1.0,3.0
93000.0,0.890625,-2.3040532444914184E-13,93000.0,83.3,66.59118007153889,79.65895249695492,66.12576064908721,93000.0,-1.0,3.0
93100.0,0.890625,-2.3040532444914184E-13,93100.0,82.89999999999999,65.75479633115712,78.94088669950739,64.52282157676348,93100.0,-1.0,3.0
93200.0,0.890625,-2.3040532444914184E-13,93200.0,83.5,66.94155266511191,79.67980295566502,65.55323590814194,93200.0,-1.0,3.0
93300.0,0.890625,-2.3040532444914184E-13,93300.0,84.5,68.97095681557937,81.00490196078431,67.84232365145228,93300.0,-1.0,3.0
93400.0,0.890625,-2.3040532444914184E-13,93400.0,84.6,69.17040358744394,81.21951219512194,68.37782340862422,93400.0,-1.0,3.0
93500.0,0.890625,-2.3040532444914184E-13,93500.0,84.6,69.15249484205675,81.24238733252133,68.44262295081967,93500.0,-1.0,3.0
93600.0,0.890625,-2.3040532444914184E-13,93600.0,85.0,69.98018692336942,81.84019370460047,69.57403651115618,93600.0,-1.0,3.0
93700.0,0.890625,-2.3040532444914184E-13,93700.0,84.8,69.56688877498718,81.64251207729467,68.97959183673468,93700.0,-1.0,3.0
93800.0,0.890625,-2.3040532444914184E-13,93800.0,84.8,69.56298859413046,81.50851581508515,68.97959183673468,93800.0,-1.0,3.0
93900.0,0.90625,-2.3444752312368816E-13,93900.0,85.39999999999999,70.77568537022802,82.28155339805824,70.20408163265306,93900.0,-1.0,3.0
94000.0,0.90625,-2.3444752312368816E-13,94000.0,84.89999999999999,69.76541163090575,81.71912832929782,68.8659793814433,94000.0,-1.0,3.0
94100.0,0.90625,-2.3444752312368816E-13,94100.0,85.1,70.1816318852413,82.17703349282296,69.77687626774848,94100.0,-1.0,3.0
94200.0,0.90625,-2.3444752312368816E-13,94200.0,84.6,69.1837290089167,81.40096618357487,68.82591093117408,94200.0,-1.0,3.0
94300.0,0.90625,-2.3444752312368816E-13,94300.0,84.3,68.57963960646498,80.96969696969697,68.21862348178136,94300.0,-1.0,3.0
94400.0,0.90625,-2.3444752312368816E-13,94400.0,84.39999999999999,68.7893883920533,81.02189781021897,68.48484848484848,94400.0,-1.0,3.0
94500.0,0.90625,-2.3444752312368816E-13,94500.0,84.7,69.39706211796332,81.34146341463413,68.64754098360655,94500.0,-1.0,3.0
94600.0,0.90625,-2.3444752312368816E-13,94600.0,85.0,69.99855993087668,81.75182481751824,69.32515337423312,94600.0,-1.0,3.0
94700.0,0.90625,-2.3444752312368816E-13,94700.0,85.5,71.00231981441485,82.487922705314,70.10309278350515,94700.0,-1.0,3.0
94800.0,0.90625,-2.3444752312368816E-13,94800.0,85.2,70.40189427876614,82.10399032648127,69.35817805383022,94800.0,-1.0,3.0
94900.0,0.90625,-2.3444752312368816E-13,94900.0,84.6,69.20184788912664,81.31067961165047,68.1159420289855,94900.0,-1.0,3.0
95000.0,0.90625,-2.3444752312368816E-13,95000.0,85.2,70.40059198816023,82.08232445520581,69.23076923076923,95000.0,-1.0,3.0
95100.0,0.90625,-2.3444752312368816E-13,95100.0,84.5,69.00148792857942,81.05134474327627,68.04123711340205,95100.0,-1.0,3.0
95200.0,0.90625,-2.3444752312368816E-13,95200.0,84.5,69.00867757028031,81.09756097560975,68.04123711340205,95200.0,-1.0,3.0
95300.0,0.90625,-2.3444752312368816E-13,95300.0,85.1,70.20429058215616,81.98307134220072,69.46721311475409,95300.0,-1.0,3.0
95400.0,0.90625,-2.3444752312368816E-13,95400.0,84.5,68.99479112490899,81.18932038834951,68.30265848670756,95400.0,-1.0,3.0
95500.0,0.90625,-2.3444752312368816E-13,95500.0,84.89999999999999,69.77219041518197,81.80722891566265,69.18367346938776,95500.0,-1.0,3.0
95600.0,0.90625,-2.3444752312368816E-13,95600.0,84.8,69.56591382348229,81.64251207729467,68.72427983539094,95600.0,-1.0,3.0
95700.0,0.921875,-2.384897217982345E-13,95700.0,84.5,68.97021140294683,81.18932038834951,68.74999999999999,95700.0,-1.0,3.0
95800.0,0.921875,-2.384897217982345E-13,95800.0,85.0,69.994599027825,81.79611650485435,70.41420118343194,95800.0,-1.0,3.0
95900.0,0.921875,-2.384897217982345E-13,95900.0,85.7,71.3972541363971,82.7710843373494,71.73913043478261,95900.0,-1.0,3.0
96000.0,0.921875,-2.384897217982345E-13,96000.0,85.7,71.39313435224453,82.72946859903382,71.8503937007874,96000.0,-1.0,3.0
96100.0,0.921875,-2.384897217982345E-13,96100.0,86.6,73.20010719957119,84.0665873959572,73.30677290836654,96100.0,-1.0,3.0
96200.0,0.921875,-2.384897217982345E-13,96200.0,86.7,73.39936158467803,84.2042755344418,73.50597609561753,96200.0,-1.0,3.0
96300.0,0.921875,-2.384897217982345E-13,96300.0,86.8,73.59366247899496,84.3601895734597,73.44064386317908,96300.0,-1.0,3.0
96400.0,0.921875,-2.384897217982345E-13,96400.0,87.2,74.37734957702608,84.76190476190476,74.14141414141415,96400.0,-1.0,3.0
96500.0,0.921875,-2.384897217982345E-13,96500.0,87.2,74.35897435897436,84.65227817745803,74.5019920318725,96500.0,-1.0,3.0
96600.0,0.921875,-2.384897217982345E-13,96600.0,87.3,74.55786782912503,84.77218225419664,74.85148514851485,96600.0,-1.0,3.0
96700.0,0.921875,-2.384897217982345E-13,96700.0,87.7,75.37991000656537,85.25179856115108,75.54671968190854,96700.0,-1.0,3.0
96800.0,0.921875,-2.384897217982345E-13,96800.0,87.7,75.3980318425474,85.23409363745498,75.15151515151514,96800.0,-1.0,3.0
96900.0,0.921875,-2.384897217982345E-13,96900.0,87.0,73.99833589349718,84.41247002398082,73.57723577235772,96900.0,-1.0,3.0
97000.0,0.921875,-2.384897217982345E-13,97000.0,87.1,74.19711007632856,84.56937799043061,73.83367139959431,97000.0,-1.0,3.0
97100.0,0.921875,-2.384897217982345E-13,97100.0,87.3,74.60101595936163,84.77218225419664,74.34343434343434,97100.0,-1.0,3.0
97200.0,0.921875,-2.384897217982345E-13,97200.0,87.0,74.0009359663052,84.33734939759036,73.94789579158316,97200.0,-1.0,3.0
97300.0,0.921875,-2.384897217982345E-13,97300.0,86.0,72.00089597132892,82.92682926829266,72.11155378486056,97300.0,-1.0,3.0
97400.0,0.921875,-2.384897217982345E-13,97400.0,86.1,72.2,83.13106796116504,72.2554890219561,97400.0,-1.0,3.0
97500.0,0.9375,-2.425319204727808E-13,97500.0,84.8,69.60012159951359,81.37254901960783,69.66067864271457,97500.0,-1.0,3.0
97600.0,0.9375,-2.425319204727808E-13,97600.0,84.5,69.00371955365355,80.86419753086419,68.81287726358148,97600.0,-1.0,3.0
97700.0,0.9375,-2.425319204727808E-13,97700.0,84.7,69.40367155941286,81.25,69.15322580645162,97700.0,-1.0,3.0
97800.0,0.9375,-2.425319204727808E-13,97800.0,84.7,69.4073422378629,81.34146341463413,68.83910386965375,97800.0,-1.0,3.0
97900.0,0.9375,-2.425319204727808E-13,97900.0,84.39999999999999,68.82132621287039,80.78817733990145,68.35699797160242,97900.0,-1.0,3.0
98000.0,0.9375,-2.425319204727808E-13,98000.0,84.5,69.01561612947074,80.86419753086419,68.55983772819472,98000.0,-1.0,3.0
98100.0,0.9375,-2.425319204727808E-13,98100.0,84.3,68.61129993202447,80.61728395061728,68.41046277665995,98100.0,-1.0,3.0
98200.0,0.9375,-2.425319204727808E-13,98200.0,84.8,69.59318887430784,81.32678132678132,69.29292929292929,98200.0,-1.0,3.0
98300.0,0.9375,-2.425319204727808E-13,98300.0,85.0,70.0,81.61764705882352,69.75806451612902,98300.0,-1.0,3.0
98400.0,0.9375,-2.425319204727808E-13,98400.0,85.0,69.99603947721099,81.59509202453988,69.69696969696969,98400.0,-1.0,3.0
98500.0,0.9375,-2.425319204727808E-13,98500.0,86.3,72.60328760548734,83.45410628019324,72.21095334685597,98500.0,-1.0,3.0
98600.0,0.9375,-2.425319204727808E-13,98600.0,86.4,72.7998911995648,83.73205741626793,72.69076305220882,98600.0,-1.0,3.0
98700.0,0.9375,-2.425319204727808E-13,98700.0,85.6,71.20080637742142,82.56658595641645,70.73170731707317,98700.0,-1.0,3.0
98800.0,0.9375,-2.425319204727808E-13,98800.0,85.7,71.40571885622875,82.7710843373494,71.05263157894737,98800.0,-1.0,3.0
98900.0,0.953125,-2.4657411914732713E-13,98900.0,86.4,72.81076693629322,83.7708830548926,72.46963562753037,98900.0,-1.0,3.0
99000.0,0.953125,-2.4657411914732713E-13,99000.0,86.4,72.80870121561101,83.7708830548926,72.30142566191445,99000.0,-1.0,3.0
99100.0,0.953125,-2.4657411914732713E-13,99100.0,86.0,72.01343355189509,83.11218335343787,71.01449275362319,99100.0,-1.0,3.0
99200.0,0.953125,-2.4657411914732713E-13,99200.0,86.1,72.21222662028707,83.41288782816228,71.1018711018711,99200.0,-1.0,3.0
99300.0,0.953125,-2.4657411914732713E-13,99300.0,86.1,72.22533049858528,83.29326923076923,70.67510548523205,99300.0,-1.0,3.0
99400.0,0.953125,-2.4657411914732713E-13,99400.0,84.89999999999999,69.79081640818808,81.82912154031288,68.00847457627118,99400.0,-1.0,3.0
99500.0,0.953125,-2.4657411914732713E-13,99500.0,84.7,69.36225429729427,81.6546762589928,67.58474576271186,99500.0,-1.0,3.0
99600.0,0.953125,-2.4657411914732713E-13,99600.0,84.8,69.54298446692208,81.86157517899761,67.79661016949152,99600.0,-1.0,3.0
